Dates;LAST_PRICE;PX_ASK;PX_BID;PX_LAST
09.08.18;1,897;1,894;1,901;1,897
10.08.18;1,905;1,898;1,911;1,905
13.08.18;1,913;1,908;1,919;1,913
14.08.18;1,936;1,931;1,941;1,936
15.08.18;1,942;1,939;1,944;1,942
16.08.18;1,934;1,929;1,939;1,934
17.08.18;1,931;1,929;1,934;1,931
20.08.18;1,917;1,913;1,921;1,917
21.08.18;1,921;1,916;1,926;1,921
22.08.18;1,938;1,937;1,939;1,938
23.08.18;1,935;1,932;1,939;1,935
24.08.18;1,934;1,929;1,939;1,934
27.08.18;1,936;1,934;1,939;1,936
28.08.18;1,944;1,939;1,949;1,944
29.08.18;1,958;1,955;1,962;1,958
30.08.18;1,952;1,949;1,955;1,952
31.08.18;1,931;1,929;1,934;1,931
03.09.18;1,931;1,929;1,934;1,931
04.09.18;1,931;1,929;1,934;1,931
05.09.18;1,997;1,993;2;1,997
06.09.18;1,969;1,962;1,975;1,969
07.09.18;1,966;1,959;1,972;1,966
10.09.18;1,952;1,949;1,954;1,952
11.09.18;1,955;1,951;1,959;1,955
12.09.18;1,993;1,99;1,995;1,993
13.09.18;2,002;1,998;2,005;2,002
14.09.18;2,008;2,005;2,01;2,008
17.09.18;2,001;1,997;2,005;2,001
18.09.18;2,007;2,005;2,01;2,007
19.09.18;2,03;2,026;2,033;2,03
20.09.18;2,019;2,013;2,026;2,019
21.09.18;2,03;2,025;2,036;2,03
24.09.18;2,043;2,041;2,046;2,043
25.09.18;2,054;2,051;2,058;2,054
26.09.18;2,112;2,107;2,117;2,112
27.09.18;2,099;2,094;2,105;2,099
28.09.18;2,112;2,107;2,117;2,112
01.10.18;2,118;2,117;2,119;2,118
02.10.18;2,128;2,124;2,132;2,128
03.10.18;2,145;2,143;2,148;2,145
04.10.18;2,155;2,15;2,16;2,155
05.10.18;2,152;2,147;2,157;2,152
08.10.18;2,152;2,147;2,157;2,152
09.10.18;2,155;2,152;2,157;2,155
10.10.18;2,15;2,148;2,153;2,15
11.10.18;2,134;2,127;2,14;2,134
12.10.18;2,123;2,119;2,127;2,123
15.10.18;2,145;2,14;2,15;2,145
16.10.18;2,154;2,15;2,157;2,154
17.10.18;2,194;2,191;2,196;2,194
18.10.18;2,186;2,183;2,188;2,186
19.10.18;2,175;2,173;2,178;2,175
22.10.18;2,165;2,16;2,17;2,165
23.10.18;2,165;2,16;2,17;2,165
24.10.18;2,201;2,199;2,204;2,201
25.10.18;2,191;2,189;2,194;2,191
26.10.18;2,159;2,155;2,163;2,159
29.10.18;2,165;2,163;2,168;2,165
30.10.18;2,164;2,16;2,168;2,164
31.10.18;2,191;2,189;2,194;2,191
01.11.18;2,199;2,194;2,204;2,199
02.11.18;2,178;2,175;2,18;2,178
05.11.18;2,177;2,17;2,183;2,177
06.11.18;2,197;2,193;2,201;2,197
07.11.18;2,217;2,214;2,219;2,217
08.11.18;2,196;2,194;2,199;2,196
09.11.18;2,199;2,196;2,203;2,199
12.11.18;2,199;2,196;2,203;2,199
13.11.18;2,207;2,203;2,211;2,207
14.11.18;2,224;2,221;2,226;2,224
15.11.18;2,178;2,173;2,183;2,178
16.11.18;2,18;2,178;2,183;2,18
19.11.18;2,188;2,185;2,19;2,188
20.11.18;2,168;2,167;2,17;2,168
21.11.18;2,228;2,224;2,231;2,228
22.11.18;2,228;2,224;2,231;2,228
23.11.18;2,216;2,213;2,218;2,216
26.11.18;2,188;2,185;2,19;2,188
27.11.18;2,18;2,175;2,185;2,18
28.11.18;2,293;2,29;2,295;2,293
29.11.18;2,3;2,298;2,303;2,3
30.11.18;2,306;2,305;2,307;2,306
03.12.18;2,277;2,274;2,279;2,277
04.12.18;2,316;2,31;2,322;2,316
05.12.18;2,316;2,31;2,322;2,316
06.12.18;2,286;2,282;2,29;2,286
07.12.18;2,296;2,293;2,298;2,296
10.12.18;2,303;2,301;2,306;2,303
11.12.18;2,269;2,262;2,275;2,269
12.12.18;2,275;2,27;2,28;2,275
13.12.18;2,271;2,264;2,277;2,271
14.12.18;2,336;2,334;2,339;2,336
17.12.18;2,354;2,351;2,356;2,354
18.12.18;2,333;2,331;2,336;2,333
19.12.18;2,36;2,356;2,364;2,36
20.12.18;2,357;2,353;2,361;2,357
21.12.18;2,4;2,397;2,402;2,4
24.12.18;2,412;2,402;2,422;2,412
25.12.18;2,412;2,402;2,422;2,412
26.12.18;2,402;2,397;2,407;2,402
27.12.18;2,332;2,326;2,338;2,332
28.12.18;2,339;2,331;2,346;2,339
31.12.18;2,429;2,425;2,433;2,429
01.01.19;2,429;2,425;2,433;2,429
02.01.19;2,388;2,382;2,394;2,388
03.01.19;2,337;2,331;2,343;2,337
04.01.19;2,378;2,372;2,385;2,378
07.01.19;2,402;2,4;2,405;2,402
08.01.19;2,397;2,394;2,4;2,397
09.01.19;2,393;2,389;2,397;2,393
10.01.19;2,388;2,384;2,392;2,388
11.01.19;2,402;2,392;2,413;2,402
14.01.19;2,41;2,407;2,412;2,41
15.01.19;2,401;2,397;2,405;2,401
16.01.19;2,392;2,387;2,397;2,392
17.01.19;2,374;2,369;2,379;2,374
18.01.19;2,388;2,384;2,392;2,388
21.01.19;2,388;2,384;2,392;2,388
22.01.19;2,374;2,372;2,377;2,374
23.01.19;2,354;2,351;2,356;2,354
24.01.19;2,322;2,313;2,331;2,322
25.01.19;2,345;2,334;2,357;2,345
28.01.19;2,383;2,379;2,387;2,383
29.01.19;2,379;2,377;2,382;2,379
30.01.19;2,389;2,384;2,394;2,389
31.01.19;2,394;2,389;2,399;2,394
01.02.19;2,4;2,397;2,402;2,4
04.02.19;2,4;2,395;2,405;2,4
05.02.19;2,38;2,377;2,384;2,38
06.02.19;2,396;2,392;2,399;2,396
07.02.19;2,383;2,379;2,387;2,383
08.02.19;2,413;2,408;2,418;2,413
11.02.19;2,425;2,423;2,428;2,425
12.02.19;2,415;2,41;2,42;2,415
13.02.19;2,411;2,407;2,415;2,411
14.02.19;2,415;2,409;2,42;2,415
15.02.19;2,416;2,41;2,423;2,416
18.02.19;2,416;2,41;2,423;2,416
19.02.19;2,397;2,389;2,405;2,397
20.02.19;2,398;2,394;2,402;2,398
21.02.19;2,375;2,371;2,379;2,375
22.02.19;2,406;2,402;2,41;2,406
25.02.19;2,426;2,423;2,43;2,426
26.02.19;2,422;2,417;2,428;2,422
27.02.19;2,42;2,415;2,425;2,42
28.02.19;2,409;2,404;2,415;2,409
01.03.19;2,419;2,418;2,42;2,419
04.03.19;2,429;2,425;2,433;2,429
05.03.19;2,42;2,417;2,422;2,42
06.03.19;2,418;2,412;2,425;2,418
07.03.19;2,412;2,407;2,417;2,412
08.03.19;2,429;2,42;2,438;2,429
11.03.19;2,435;2,43;2,44;2,435
12.03.19;2,421;2,417;2,425;2,421
13.03.19;2,418;2,415;2,422;2,418
14.03.19;2,436;2,432;2,44;2,436
15.03.19;2,441;2,433;2,448;2,441
18.03.19;2,435;2,43;2,44;2,435
19.03.19;2,443;2,438;2,448;2,443
20.03.19;2,45;2,443;2,458;2,45
21.03.19;2,444;2,44;2,448;2,444
22.03.19;2,453;2,446;2,461;2,453
25.03.19;2,444;2,44;2,448;2,444
26.03.19;2,449;2,443;2,456;2,449
27.03.19;2,435;2,43;2,44;2,435
28.03.19;2,39;2,381;2,399;2,39
29.03.19;2,426;2,424;2,427;2,426
01.04.19;2,424;2,419;2,429;2,424
02.04.19;2,424;2,421;2,427;2,424
03.04.19;2,417;2,411;2,424;2,417
04.04.19;2,419;2,416;2,421;2,419
05.04.19;2,41;2,409;2,412;2,41
08.04.19;2,42;2,417;2,424;2,42
09.04.19;2,42;2,416;2,424;2,42
10.04.19;2,401;2,398;2,403;2,401
11.04.19;2,403;2,398;2,408;2,403
12.04.19;2,4;2,399;2,401;2,4
15.04.19;2,422;2,419;2,424;2,422
16.04.19;2,427;2,424;2,429;2,427
17.04.19;2,423;2,419;2,426;2,423
18.04.19;2,408;2,405;2,41;2,408
19.04.19;2,408;2,405;2,41;2,408
22.04.19;2,431;2,424;2,437;2,431
23.04.19;2,428;2,424;2,432;2,428
24.04.19;2,412;2,406;2,419;2,412
25.04.19;2,424;2,419;2,429;2,424
26.04.19;2,409;2,399;2,419;2,409
29.04.19;2,448;2,442;2,455;2,448
30.04.19;2,421;2,419;2,424;2,421
01.05.19;2,411;2,406;2,416;2,411
02.05.19;2,407;2,403;2,411;2,407
03.05.19;2,41;2,404;2,417;2,41
06.05.19;2,432;2,429;2,434;2,432
07.05.19;2,421;2,419;2,424;2,421
08.05.19;2,423;2,419;2,426;2,423
09.05.19;2,421;2,419;2,424;2,421
10.05.19;2,418;2,414;2,422;2,418
13.05.19;2,415;2,411;2,419;2,415
14.05.19;2,406;2,404;2,409;2,406
15.05.19;2,393;2,388;2,398;2,393
16.05.19;2,356;2,35;2,362;2,356
17.05.19;2,386;2,381;2,391;2,386
20.05.19;2,381;2,376;2,386;2,381
21.05.19;2,364;2,36;2,368;2,364
22.05.19;2,356;2,352;2,36;2,356
23.05.19;2,336;2,334;2,337;2,336
24.05.19;2,364;2,36;2,368;2,364
27.05.19;2,364;2,36;2,368;2,364
28.05.19;2,35;2,347;2,353;2,35
29.05.19;2,347;2,342;2,352;2,347
30.05.19;2,359;2,355;2,362;2,359
31.05.19;2,324;2,317;2,33;2,324
03.06.19;2,346;2,343;2,35;2,346
04.06.19;2,335;2,332;2,337;2,335
05.06.19;2,289;2,286;2,291;2,289
06.06.19;2,285;2,278;2,291;2,285
07.06.19;2,261;2,251;2,271;2,261
10.06.19;2,281;2,279;2,284;2,281
11.06.19;2,253;2,248;2,258;2,253
12.06.19;2,193;2,187;2,199;2,193
13.06.19;2,17;2,164;2,176;2,17
14.06.19;2,227;2,223;2,23;2,227
17.06.19;2,215;2,207;2,223;2,215
18.06.19;2,173;2,169;2,177;2,173
19.06.19;2,132;2,125;2,138;2,132
20.06.19;2,092;2,087;2,097;2,092
21.06.19;2,116;2,108;2,123;2,116
24.06.19;2,116;2,11;2,121;2,116
25.06.19;2,101;2,098;2,105;2,101
26.06.19;2,1;2,097;2,103;2,1
27.06.19;2,082;2,072;2,092;2,082
28.06.19;2,131;2,126;2,136;2,131
01.07.19;2,174;2,169;2,179;2,174
02.07.19;2,214;2,207;2,22;2,214
03.07.19;2,235;2,23;2,24;2,235
04.07.19;2,235;2,23;2,24;2,235
05.07.19;2,253;2,251;2,256;2,253
08.07.19;2,229;2,225;2,233;2,229
09.07.19;2,212;2,207;2,217;2,212
10.07.19;2,17;2,166;2,174;2,17
11.07.19;2,156;2,151;2,161;2,156
12.07.19;2,14;2,134;2,146;2,14
15.07.19;2,161;2,156;2,167;2,161
16.07.19;2,157;2,154;2,161;2,157
17.07.19;2,128;2,123;2,133;2,128
18.07.19;2,079;2,074;2,085;2,079
19.07.19;2,094;2,085;2,103;2,094
22.07.19;2,118;2,116;2,121;2,118
23.07.19;2,099;2,095;2,103;2,099
24.07.19;2,077;2,072;2,082;2,077
25.07.19;2,095;2,09;2,1;2,095
26.07.19;2,108;2,103;2,113;2,108
29.07.19;2,119;2,116;2,123;2,119
30.07.19;2,07;2,059;2,08;2,07
31.07.19;1,992;1,988;1,995;1,992
01.08.19;2,064;2,057;2,072;2,064
02.08.19;2,075;2,067;2,083;2,075
05.08.19;2,072;2,067;2,077;2,072
06.08.19;2,044;2,041;2,047;2,044
07.08.19;2,017;2,011;2,024;2,017
08.08.19;2,027;2,023;2,031;2,027
09.08.19;2,046;2,039;2,052;2,046
12.08.19;2,075;2,07;2,08;2,075
13.08.19;2,049;2,047;2,052;2,049
14.08.19;1,974;1,973;1,975;1,974
15.08.19;2;1,995;2,006;2
16.08.19;2,038;2,034;2,042;2,038
19.08.19;2,065;2,059;2,07;2,065
20.08.19;2,056;2,052;2,059;2,056
21.08.19;2,044;2,041;2,046;2,044
22.08.19;2,048;2,044;2,051;2,048
23.08.19;2,021;2,011;2,032;2,021
26.08.19;2,096;2,09;2,103;2,096
27.08.19;2,075;2,072;2,077;2,075
28.08.19;2,062;2,057;2,067;2,062
29.08.19;2,064;2,059;2,069;2,064
30.08.19;2,09;2,085;2,095;2,09
02.09.19;2,09;2,085;2,095;2,09
03.09.19;2,062;2,059;2,064;2,062
04.09.19;2,046;2,041;2,052;2,046
05.09.19;2,036;2,031;2,041;2,036
06.09.19;2,029;2,024;2,034;2,029
09.09.19;2,04;2,034;2,047;2,04
10.09.19;2,035;2,031;2,039;2,035
11.09.19;2,015;2,011;2,018;2,015
12.09.19;2,012;2,008;2,016;2,012
13.09.19;1,981;1,975;1,986;1,981
16.09.19;2,059;2,054;2,065;2,059
17.09.19;2,058;2,052;2,064;2,058
18.09.19;1,933;1,927;1,939;1,933
19.09.19;1,934;1,929;1,939;1,934
20.09.19;1,937;1,93;1,945;1,937
23.09.19;1,926;1,919;1,932;1,926
24.09.19;1,9;1,891;1,909;1,9
25.09.19;1,815;1,809;1,82;1,815
26.09.19;1,797;1,792;1,802;1,797
27.09.19;1,868;1,861;1,876;1,868
30.09.19;1,867;1,858;1,876;1,867
01.10.19;1,778;1,771;1,784;1,778
02.10.19;1,73;1,72;1,741;1,73
03.10.19;1,706;1,7;1,713;1,706
04.10.19;1,661;1,639;1,682;1,661
07.10.19;1,754;1,748;1,759;1,754
08.10.19;1,674;1,654;1,695;1,674
09.10.19;1,683;1,677;1,69;1,683
10.10.19;1,699;1,692;1,705;1,699
11.10.19;1,75;1,743;1,756;1,75
14.10.19;1,75;1,743;1,756;1,75
15.10.19;1,737;1,728;1,746;1,737
16.10.19;1,711;1,702;1,72;1,711
17.10.19;1,715;1,705;1,725;1,715
18.10.19;1,713;1,69;1,736;1,713
21.10.19;1,754;1,746;1,761;1,754
22.10.19;1,756;1,748;1,764;1,756
23.10.19;1,737;1,733;1,741;1,737
24.10.19;1,744;1,735;1,753;1,744
25.10.19;1,723;1,705;1,741;1,723
28.10.19;1,705;1,692;1,718;1,705
29.10.19;1,645;1,639;1,652;1,645
30.10.19;1,601;1,588;1,613;1,601
31.10.19;1,546;1,539;1,552;1,546
01.11.19;1,542;1,532;1,552;1,542
04.11.19;1,566;1,552;1,58;1,566
05.11.19;1,552;1,542;1,562;1,552
06.11.19;1,53;1,514;1,547;1,53
07.11.19;1,529;1,519;1,539;1,529
08.11.19;1,555;1,55;1,56;1,555
11.11.19;1,555;1,55;1,56;1,555
12.11.19;1,553;1,55;1,557;1,553
13.11.19;1,551;1,547;1,555;1,551
14.11.19;1,565;1,56;1,57;1,565
15.11.19;1,57;1,555;1,585;1,57
18.11.19;1,574;1,568;1,58;1,574
19.11.19;1,564;1,56;1,567;1,564
20.11.19;1,569;1,557;1,58;1,569
21.11.19;1,571;1,565;1,578;1,571
22.11.19;1,569;1,56;1,578;1,569
25.11.19;1,601;1,596;1,606;1,601
26.11.19;1,622;1,613;1,631;1,622
27.11.19;1,641;1,631;1,651;1,641
28.11.19;1,618;1,603;1,632;1,618
29.11.19;1,617;1,593;1,642;1,617
02.12.19;1,63;1,621;1,639;1,63
03.12.19;1,608;1,603;1,613;1,608
04.12.19;1,601;1,595;1,606;1,601
05.12.19;1,585;1,572;1,598;1,585
06.12.19;1,501;1,484;1,519;1,501
09.12.19;1,523;1,506;1,54;1,523
10.12.19;1,527;1,522;1,532;1,527
11.12.19;1,528;1,516;1,539;1,528
12.12.19;1,544;1,542;1,547;1,544
13.12.19;1,547;1,54;1,555;1,547
16.12.19;1,547;1,537;1,557;1,547
17.12.19;1,548;1,542;1,555;1,548
18.12.19;1,556;1,55;1,562;1,556
19.12.19;1,518;1,509;1,527;1,518
20.12.19;1,55;1,537;1,563;1,55
23.12.19;1,559;1,552;1,565;1,559
24.12.19;1,541;1,532;1,55;1,541
25.12.19;1,541;1,532;1,55;1,541
26.12.19;1,548;1,542;1,555;1,548
27.12.19;1,524;1,496;1,552;1,524
30.12.19;1,487;1,466;1,509;1,487
31.12.19;1,453;1,43;1,476;1,453
01.01.20;1,453;1,43;1,476;1,453
02.01.20;1,478;1,46;1,496;1,478
03.01.20;1,495;1,489;1,501;1,495
06.01.20;1,514;1,509;1,519;1,514
07.01.20;1,501;1,489;1,514;1,501
08.01.20;1,501;1,496;1,506;1,501
09.01.20;1,501;1,493;1,509;1,501
10.01.20;1,506;1,496;1,517;1,506
13.01.20;1,526;1,522;1,529;1,526
14.01.20;1,522;1,519;1,524;1,522
15.01.20;1,524;1,519;1,529;1,524
16.01.20;1,505;1,499;1,511;1,505
17.01.20;1,528;1,524;1,532;1,528
20.01.20;1,528;1,524;1,532;1,528
21.01.20;1,513;1,509;1,517;1,513
22.01.20;1,515;1,511;1,519;1,515
23.01.20;1,513;1,506;1,519;1,513
24.01.20;1,52;1,512;1,529;1,52
27.01.20;1,519;1,511;1,527;1,519
28.01.20;1,52;1,511;1,529;1,52
29.01.20;1,51;1,501;1,519;1,51
30.01.20;1,515;1,509;1,521;1,515
31.01.20;1,543;1,524;1,563;1,543
03.02.20;1,551;1,547;1,555;1,551
04.02.20;1,543;1,539;1,547;1,543
05.02.20;1,542;1,537;1,547;1,542
06.02.20;1,551;1,547;1,555;1,551
07.02.20;1,555;1,545;1,565;1,555
10.02.20;1,56;1,552;1,568;1,56
11.02.20;1,565;1,56;1,57;1,565
12.02.20;1,564;1,555;1,573;1,564
13.02.20;1,576;1,567;1,585;1,576
14.02.20;1,589;1,583;1,596;1,589
17.02.20;1,589;1,583;1,596;1,589
18.02.20;1,599;1,596;1,603;1,599
19.02.20;1,597;1,588;1,606;1,597
20.02.20;1,592;1,585;1,598;1,592
21.02.20;1,588;1,575;1,601;1,588
24.02.20;1,593;1,59;1,596;1,593
25.02.20;1,587;1,583;1,59;1,587
26.02.20;1,575;1,57;1,58;1,575
27.02.20;1,519;1,509;1,529;1,519
28.02.20;1,45;1,43;1,471;1,45
02.03.20;1,448;1,44;1,455;1,448
03.03.20;1,095;1,079;1,112;1,095
04.03.20;0,996;0,984;1,007;0,996
05.03.20;0,881;0,87;0,893;0,881
06.03.20;0,767;0,755;0,778;0,767
09.03.20;0,587;0,575;0,6;0,587
10.03.20;0,58;0,564;0,595;0,58
11.03.20;0,42;0,404;0,435;0,42
12.03.20;0,222;0,211;0,234;0,222
13.03.20;0,322;0,267;0,376;0,322
16.03.20;0,222;0,201;0,244;0,222
17.03.20;0,075;0,043;0,107;0,075
18.03.20;0,008;-0,013;0,028;0,008
19.03.20;0,009;-0,056;0,074;0,009
20.03.20;0,005;-0,015;0,025;0,005
23.03.20;0;-0,038;0,038;0
24.03.20;-0,009;-0,046;0,028;-0,009
25.03.20;-0,107;-0,173;-0,041;-0,107
26.03.20;-0,085;-0,125;-0,046;-0,085
27.03.20;-0,051;-0,096;-0,005;-0,051
30.03.20;0,027;-0,008;0,061;0,027
31.03.20;0,023;0,008;0,038;0,023
01.04.20;0,022;-0,01;0,053;0,022
02.04.20;0,032;0,005;0,058;0,032
03.04.20;0,046;0,02;0,071;0,046
06.04.20;0,072;0,061;0,084;0,072
07.04.20;0,058;0,048;0,068;0,058
08.04.20;0,084;0,053;0,114;0,084
09.04.20;0,176;0,142;0,21;0,176
10.04.20;0,174;0,132;0,215;0,174
13.04.20;0,175;0,144;0,205;0,175
14.04.20;0,136;0,114;0,157;0,136
15.04.20;0,106;0,063;0,15;0,106
16.04.20;0,081;0,048;0,114;0,081
17.04.20;0,104;0,076;0,132;0,104
20.04.20;0,087;0,071;0,104;0,087
21.04.20;0,066;0,058;0,074;0,066
22.04.20;0,071;0,058;0,084;0,071
23.04.20;0,072;0,043;0,101;0,072
24.04.20;0,087;0,061;0,114;0,087
27.04.20;0,089;0,061;0,117;0,089
28.04.20;0,077;0,068;0,086;0,077
29.04.20;0,086;0,058;0,114;0,086
30.04.20;0,076;0,048;0,104;0,076
01.05.20;0,084;0,066;0,101;0,084
04.05.20;0,091;0,086;0,096;0,091
05.05.20;0,089;0,086;0,091;0,089
06.05.20;0,079;0,063;0,094;0,079
07.05.20;0,074;0,056;0,091;0,074
08.05.20;0,079;0,053;0,104;0,079
11.05.20;0,094;0,089;0,099;0,094
12.05.20;0,094;0,081;0,106;0,094
13.05.20;0,072;0,068;0,076;0,072
14.05.20;0,07;0,051;0,089;0,07
15.05.20;0,082;0,066;0,099;0,082
18.05.20;0,091;0,084;0,099;0,091
19.05.20;0,086;0,081;0,091;0,086
20.05.20;0,072;0,061;0,084;0,072
21.05.20;0,079;0,074;0,084;0,079
22.05.20;0,091;0,084;0,099;0,091
25.05.20;0,091;0,084;0,099;0,091
26.05.20;0,091;0,084;0,099;0,091
27.05.20;0,099;0,094;0,104;0,099
28.05.20;0,124;0,114;0,134;0,124
29.05.20;0,119;0,112;0,127;0,119
01.06.20;0,114;0,106;0,122;0,114
02.06.20;0,115;0,104;0,127;0,115
03.06.20;0,119;0,117;0,122;0,119
04.06.20;0,119;0,109;0,129;0,119
05.06.20;0,123;0,112;0,134;0,123
08.06.20;0,142;0,132;0,152;0,142
09.06.20;0,136;0,132;0,139;0,136
10.06.20;0,127;0,119;0,134;0,127
11.06.20;0,124;0,117;0,132;0,124
12.06.20;0,137;0,124;0,15;0,137
15.06.20;0,139;0,134;0,144;0,139
16.06.20;0,137;0,127;0,147;0,137
17.06.20;0,129;0,122;0,137;0,129
18.06.20;0,118;0,109;0,127;0,118
19.06.20;0,124;0,114;0,134;0,124
22.06.20;0,125;0,122;0,129;0,125
23.06.20;0,117;0,104;0,129;0,117
24.06.20;0,108;0,099;0,117;0,108
25.06.20;0,106;0,101;0,112;0,106
26.06.20;0,112;0,106;0,117;0,112
29.06.20;0,133;0,122;0,144;0,133
30.06.20;0,12;0,091;0,15;0,12
01.07.20;0,118;0,106;0,129;0,118
02.07.20;0,118;0,114;0,122;0,118
03.07.20;0,119;0,109;0,129;0,119
06.07.20;0,12;0,114;0,127;0,12
07.07.20;0,117;0,112;0,122;0,117
08.07.20;0,105;0,101;0,109;0,105
09.07.20;0,098;0,094;0,101;0,098
10.07.20;0,101;0,094;0,109;0,101
13.07.20;0,112;0,106;0,117;0,112
14.07.20;0,112;0,104;0,119;0,112
15.07.20;0,118;0,112;0,124;0,118
16.07.20;0,109;0,104;0,114;0,109
17.07.20;0,108;0,101;0,114;0,108
20.07.20;0,108;0,101;0,114;0,108
21.07.20;0,087;0,079;0,096;0,087
22.07.20;0,086;0,081;0,091;0,086
23.07.20;0,082;0,076;0,089;0,082
24.07.20;0,087;0,079;0,096;0,087
27.07.20;0,091;0,089;0,094;0,091
28.07.20;0,09;0,086;0,094;0,09
29.07.20;0,085;0,084;0,086;0,085
30.07.20;0,08;0,074;0,086;0,08
31.07.20;0,087;0,081;0,094;0,087
03.08.20;0,087;0,084;0,091;0,087
04.08.20;0,084;0,079;0,089;0,084
05.08.20;0,074;0,071;0,076;0,074
06.08.20;0,072;0,071;0,074;0,072
07.08.20;0,077;0,074;0,081;0,077
10.08.20;0,08;0,076;0,084;0,08
11.08.20;0,071;0,066;0,076;0,071
12.08.20;0,076;0,068;0,084;0,076
13.08.20;0,077;0,071;0,084;0,077
14.08.20;0,082;0,076;0,089;0,082
17.08.20;0,084;0,081;0,086;0,084
18.08.20;0,079;0,074;0,084;0,079
19.08.20;0,065;0,058;0,071;0,065
20.08.20;0,065;0,061;0,068;0,065
21.08.20;0,079;0,071;0,086;0,079
24.08.20;0,074;0,068;0,079;0,074
25.08.20;0,076;0,071;0,081;0,076
26.08.20;0,068;0,066;0,071;0,068
27.08.20;0,08;0,076;0,084;0,08
28.08.20;0,081;0,074;0,089;0,081
31.08.20;0,086;0,081;0,091;0,086
01.09.20;0,089;0,086;0,091;0,089
02.09.20;0,093;0,089;0,096;0,093
03.09.20;0,086;0,084;0,089;0,086
04.09.20;0,09;0,086;0,094;0,09
07.09.20;0,09;0,086;0,094;0,09
08.09.20;0,089;0,084;0,094;0,089
09.09.20;0,086;0,081;0,091;0,086
10.09.20;0,089;0,086;0,091;0,089
11.09.20;0,09;0,084;0,096;0,09
14.09.20;0,093;0,086;0,099;0,093
15.09.20;0,086;0,081;0,091;0,086
16.09.20;0,08;0,076;0,084;0,08
17.09.20;0,074;0,068;0,079;0,074
18.09.20;0,077;0,068;0,086;0,077
21.09.20;0,079;0,074;0,084;0,079
22.09.20;0,072;0,068;0,076;0,072
23.09.20;0,074;0,071;0,076;0,074
24.09.20;0,074;0,068;0,079;0,074
25.09.20;0,079;0,068;0,089;0,079
28.09.20;0,079;0,071;0,086;0,079
29.09.20;0,07;0,063;0,076;0,07
30.09.20;0,075;0,066;0,084;0,075
01.10.20;0,079;0,071;0,086;0,079
02.10.20;0,084;0,081;0,086;0,084
05.10.20;0,082;0,081;0,084;0,082
06.10.20;0,08;0,079;0,081;0,08
07.10.20;0,084;0,081;0,086;0,084
08.10.20;0,089;0,084;0,094;0,089
09.10.20;0,091;0,086;0,096;0,091
12.10.20;0,091;0,086;0,096;0,091
13.10.20;0,09;0,086;0,094;0,09
14.10.20;0,09;0,086;0,094;0,09
15.10.20;0,076;0,071;0,081;0,076
16.10.20;0,087;0,084;0,091;0,087
19.10.20;0,087;0,084;0,091;0,087
20.10.20;0,079;0,074;0,084;0,079
21.10.20;0,076;0,071;0,081;0,076
22.10.20;0,075;0,071;0,079;0,075
23.10.20;0,076;0,071;0,081;0,076
26.10.20;0,076;0,071;0,081;0,076
27.10.20;0,071;0,063;0,079;0,071
28.10.20;0,068;0,061;0,076;0,068
29.10.20;0,08;0,076;0,084;0,08
30.10.20;0,08;0,076;0,084;0,08
02.11.20;0,084;0,081;0,086;0,084
03.11.20;0,085;0,079;0,091;0,085
04.11.20;0,081;0,074;0,089;0,081
05.11.20;0,08;0,076;0,084;0,08
06.11.20;0,079;0,074;0,084;0,079
09.11.20;0,089;0,086;0,091;0,089
10.11.20;0,085;0,081;0,089;0,085
11.11.20;0,085;0,081;0,089;0,085
12.11.20;0,084;0,081;0,086;0,084
13.11.20;0,084;0,079;0,089;0,084
16.11.20;0,084;0,081;0,086;0,084
17.11.20;0,076;0,071;0,081;0,076
18.11.20;0,06;0,058;0,061;0,06
19.11.20;0,052;0,046;0,058;0,052
20.11.20;0,066;0,058;0,074;0,066
23.11.20;0,07;0,066;0,074;0,07
24.11.20;0,067;0,061;0,074;0,067
25.11.20;0,063;0,056;0,071;0,063
26.11.20;0,075;0,071;0,079;0,075
27.11.20;0,079;0,074;0,084;0,079
30.11.20;0,079;0,076;0,081;0,079
01.12.20;0,067;0,063;0,071;0,067
02.12.20;0,067;0,063;0,071;0,067
03.12.20;0,074;0,066;0,081;0,074
04.12.20;0,071;0,068;0,074;0,071
07.12.20;0,072;0,071;0,074;0,072
08.12.20;0,07;0,063;0,076;0,07
09.12.20;0,065;0,063;0,066;0,065
10.12.20;0,063;0,058;0,068;0,063
11.12.20;0,067;0,063;0,071;0,067
14.12.20;0,068;0,066;0,071;0,068
15.12.20;0,068;0,066;0,071;0,068
16.12.20;0,072;0,071;0,074;0,072
17.12.20;0,074;0,071;0,076;0,074
18.12.20;0,072;0,068;0,076;0,072
21.12.20;0,074;0,071;0,076;0,074
22.12.20;0,066;0,061;0,071;0,066
23.12.20;0,075;0,071;0,079;0,075
24.12.20;0,079;0,074;0,084;0,079
25.12.20;0,081;0,076;0,086;0,081
28.12.20;0,086;0,084;0,089;0,086
29.12.20;0,082;0,081;0,084;0,082
30.12.20;0,044;0,035;0,053;0,044
31.12.20;0,043;0,03;0,056;0,043
01.01.21;0,057;0,043;0,071;0,057
04.01.21;0,08;0,074;0,086;0,08
05.01.21;0,08;0,074;0,086;0,08
06.01.21;0,085;0,079;0,091;0,085
07.01.21;0,081;0,074;0,089;0,081
08.01.21;0,082;0,076;0,089;0,082
11.01.21;0,077;0,071;0,084;0,077
12.01.21;0,081;0,074;0,089;0,081
