DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM
2019-07-25,12.74,14.7,14.8,14.675,2019-08-21,19.0,13.801876879684977,0.8731231203150234
2019-07-26,12.16,14.45,14.5,14.375,2019-08-21,18.0,13.418716303130434,0.9562836968695656
2019-07-29,12.83,14.45,14.5,14.475,2019-08-21,17.0,13.681631323076354,0.7933686769236452
2019-07-30,13.94,14.95,15.05,15.075,2019-08-21,16.0,14.247385622882529,0.8276143771174702
2019-07-31,16.12,17.2,17.25,17.175,2019-09-18,34.0,15.985053786929905,1.1899462130700957
2019-08-01,17.87,17.8,17.9,17.775,2019-09-18,33.0,16.991335628243718,0.7836643717562808
2019-08-02,17.61,17.6,17.65,17.675,2019-09-18,32.0,17.11030076559794,0.5646992344020596
2019-08-05,24.59,20.5,20.6,20.225,2019-09-18,31.0,20.688275359745784,-0.4632753597457828
2019-08-06,20.17,19.35,19.45,19.425,2019-09-18,30.0,19.11890047338103,0.3060995266189721
2019-08-07,19.49,19.1,19.2,19.125,2019-09-18,29.0,18.97003146674012,0.15496853325987914
2019-08-08,16.91,18.0,18.05,18.075,2019-09-18,28.0,17.784285596607976,0.29071440339202326
2019-08-09,17.97,18.5,18.55,18.575,2019-09-18,27.0,18.21566214785296,0.35933785214703917
2019-08-12,21.09,19.75,19.85,19.975,2019-09-18,26.0,19.785960197030153,0.18903980296984813
2019-08-13,17.52,18.5,18.55,18.475,2019-09-18,25.0,18.174439201123327,0.3005607988766741
2019-08-14,22.1,20.5,20.6,20.425,2019-09-18,24.0,20.4517010428381,-0.026701042838098488
2019-08-15,21.18,20.4,20.5,20.475,2019-09-18,23.0,20.226974699245613,0.24802530075438867
2019-08-16,18.47,19.35,19.4,19.325,2019-09-18,22.0,18.95368271251618,0.3713172874838193
2019-08-19,16.88,18.05,18.15,18.075,2019-09-18,21.0,18.040021672957245,0.03497832704275439
2019-08-20,17.5,18.55,18.65,18.475,2019-09-18,20.0,18.19020778681697,0.2847922131830316
2019-08-21,15.8,17.3,17.35,17.375,2019-09-18,19.0,17.1768790613556,0.19812093864440072
2019-08-22,16.68,17.9,18.0,17.875,2019-09-18,18.0,17.44763578665375,0.42736421334625163
2019-08-23,19.87,19.9,19.95,19.675,2019-09-18,17.0,19.07556154188931,0.59943845811069
2019-08-26,19.32,19.45,19.55,19.425,2019-09-18,16.0,18.918421737945156,0.5065782620548447
2019-08-27,20.31,20.05,20.1,20.125,2019-09-18,15.0,19.55036313640454,0.5746368635954617
2019-08-28,19.35,19.45,19.5,19.375,2019-09-18,14.0,19.152555896760447,0.22244410323955321
2019-08-29,17.88,18.55,18.65,18.475,2019-09-18,13.0,18.368540038806902,0.10645996119309942
2019-08-30,18.98,19.2,19.25,19.175,2019-10-16,31.0,18.9493564451197,0.22564355488029975
2019-09-03,19.66,19.55,19.6,19.525,2019-10-16,30.0,19.296625235772918,0.22837476422708036
2019-09-04,17.33,18.7,18.75,18.675,2019-10-16,29.0,18.20516513773137,0.46983486226863036
2019-09-05,16.27,18.25,18.35,18.225,2019-10-16,28.0,17.56713511755224,0.6578648824477611
2019-09-06,15.0,17.6,17.65,17.725,2019-10-16,27.0,16.76565190352992,0.9593480964700802
2019-09-09,15.27,17.65,17.7,17.675,2019-10-16,26.0,16.67976025364416,0.9952397463558391
2019-09-10,15.2,17.65,17.7,17.675,2019-10-16,25.0,16.480096000906997,1.194903999093004
2019-09-11,14.61,17.3,17.4,17.325,2019-10-16,24.0,16.03802673837829,1.2869732616217107
2019-09-12,14.22,17.0,17.05,17.025,2019-10-16,23.0,15.679566875415267,1.3454331245847317
2019-09-13,13.74,16.8,16.85,16.875,2019-10-16,22.0,15.270783399505156,1.6042166004948442
2019-09-16,14.67,17.15,17.25,17.275,2019-10-16,21.0,15.594385362445369,1.6806146375546298
2019-09-17,14.44,17.05,17.15,17.075,2019-10-16,20.0,15.399226117639127,1.6757738823608719
2019-09-18,13.95,16.35,16.4,16.375,2019-10-16,19.0,15.058267676643853,1.3167323233561472
2019-09-19,14.05,16.25,16.35,16.225,2019-10-16,18.0,15.007593903441158,1.2174060965588431
2019-09-20,15.32,17.2,17.35,17.225,2019-10-16,17.0,15.614929216003713,1.6100707839962887
2019-09-23,14.91,16.65,16.7,16.725,2019-10-16,16.0,15.408822642650993,1.3161773573490088
2019-09-24,17.05,17.85,17.95,17.875,2019-10-16,15.0,16.575306134869717,1.2996938651302834
2019-09-25,15.96,17.25,17.3,17.225,2019-10-16,14.0,16.102381910675508,1.1226180893244937
2019-09-26,16.07,17.5,17.55,17.425,2019-10-16,13.0,16.19404199158102,1.2309580084189804
2019-09-27,17.22,17.9,17.95,18.025,2019-10-16,12.0,16.870385388242237,1.1546146117577614
2019-09-30,16.24,18.3,18.4,18.275,2019-11-20,35.0,16.878847228072587,1.3961527719274116
2019-10-01,18.56,19.15,19.25,19.325,2019-11-20,34.0,17.979827494735876,1.3451725052641237
2019-10-02,20.56,20.0,20.1,20.175,2019-11-20,33.0,19.086900417337475,1.088099582662526
2019-10-03,19.12,19.35,19.4,19.375,2019-11-20,32.0,18.645838251726005,0.7291617482739952
2019-10-04,17.04,18.65,18.7,18.675,2019-11-20,31.0,17.74016214961871,0.9348378503812924
2019-10-07,17.86,18.75,18.8,18.775,2019-11-20,30.0,18.083272950844687,0.6917270491553111
2019-10-08,20.28,19.85,19.95,19.975,2019-11-20,29.0,19.282446256425175,0.6925537435748268
2019-10-09,18.64,19.2,19.3,19.275,2019-11-20,28.0,18.635229878003152,0.6397701219968468
2019-10-10,17.57,18.65,18.75,18.825,2019-11-20,27.0,18.122211239508992,0.702788760491007
2019-10-11,15.58,17.95,18.05,18.075,2019-11-20,26.0,17.059102994065572,1.015897005934427
2019-10-14,14.57,17.3,17.4,17.325,2019-11-20,25.0,16.358400592098818,0.9665994079011817
2019-10-15,13.54,16.9,16.95,16.875,2019-11-20,25.0,15.632726619510539,1.2422733804894612
2019-10-16,13.68,16.7,16.75,16.725,2019-11-20,24.0,15.449994045682319,1.2750059543176828
2019-10-17,13.79,16.55,16.6,16.575,2019-11-20,23.0,15.306583063420597,1.2684169365794027
2019-10-18,14.25,16.65,16.7,16.675,2019-11-20,22.0,15.389077869660854,1.2859221303391468
2019-10-21,14.0,16.1,16.15,16.075,2019-11-20,21.0,15.158409472935844,0.9165905270641552
2019-10-22,14.46,16.6,16.65,16.475,2019-11-20,20.0,15.300428938627494,1.1745710613725073
2019-10-23,14.01,16.15,16.2,16.175,2019-11-20,19.0,15.00438494314754,1.1706150568524603
2019-10-24,13.71,16.05,16.15,16.025,2019-11-20,18.0,14.760759709297963,1.2642402907020358
2019-10-25,12.65,15.4,15.45,15.425,2019-11-20,17.0,14.089627832117444,1.3353721678825572
2019-10-28,13.11,15.55,15.6,15.625,2019-11-20,16.0,14.181543425592533,1.4434565744074668
2019-10-29,13.2,15.45,15.55,15.475,2019-11-20,15.0,14.12622691388342,1.34877308611658
2019-10-30,12.33,15.0,15.1,14.975,2019-11-20,14.0,13.556779112153688,1.4182208878463118
2019-10-31,13.22,16.7,16.75,16.725,2019-12-18,32.0,14.629049599541537,2.095950400458465
2019-11-01,12.3,16.15,16.2,16.175,2019-12-18,31.0,14.136074968200948,2.038925031799053
2019-11-04,12.83,16.25,16.3,16.225,2019-12-18,30.0,14.289683627707115,1.9353163722928866
2019-11-05,13.1,16.55,16.6,16.575,2019-12-18,29.0,14.366313515032308,2.208686484967691
2019-11-06,12.62,16.25,16.3,16.325,2019-12-18,28.0,14.092849495163188,2.2321505048368113
2019-11-07,12.73,16.2,16.25,16.175,2019-12-18,27.0,14.07998377826214,2.095016221737861
2019-11-08,12.07,16.0,16.05,16.025,2019-12-18,26.0,13.69064688921755,2.3343531107824482
2019-11-11,12.69,15.8,15.85,15.825,2019-12-18,25.0,13.908797657280113,1.9162023427198864
2019-11-12,12.68,15.8,15.85,15.825,2019-12-18,25.0,13.899763655342095,1.925236344657904
2019-11-13,13.0,15.8,15.85,15.825,2019-12-18,24.0,14.02080827255204,1.804191727447959
2019-11-14,13.05,15.6,15.65,15.625,2019-12-18,23.0,14.02593277469548,1.5990672253045197
2019-11-15,12.05,15.05,15.1,15.125,2019-12-18,22.0,13.482229547611029,1.6427704523889712
2019-11-18,12.46,15.0,15.05,15.025,2019-12-18,21.0,13.602091786010517,1.4229082139894835
2019-11-19,12.86,15.2,15.25,15.225,2019-12-18,20.0,13.756425052865195,1.4685749471348046
2019-11-20,12.78,15.15,15.2,15.175,2019-12-18,19.0,13.68761074885845,1.4873892511415505
2019-11-21,13.13,15.3,15.4,15.325,2019-12-18,18.0,13.842106295087639,1.4828937049123603
2019-11-22,12.34,14.8,14.85,14.775,2019-12-18,17.0,13.400821003533716,1.3741789964662843
2019-11-25,11.87,14.1,14.2,14.075,2019-12-18,16.0,13.068304650854055,1.0066953491459447
2019-11-26,11.54,13.95,14.0,13.875,2019-12-18,15.0,12.780488308124276,1.0945116918757236
2019-11-27,11.75,13.8,13.85,13.825,2019-12-18,14.0,12.778502073014145,1.0464979269858539
2019-11-29,12.62,16.35,16.4,16.375,2020-01-22,35.0,14.099843656206247,2.2751563437937534
2019-12-02,14.91,17.1,17.15,17.075,2020-01-22,34.0,15.176660623618528,1.8983393763814718
2019-12-03,15.96,17.55,17.6,17.575,2020-01-22,33.0,15.814966643023286,1.760033356976713
2019-12-04,14.8,16.95,17.0,16.975,2020-01-22,32.0,15.427256720940427,1.5477432790595742
2019-12-05,14.52,16.75,16.8,16.775,2020-01-22,31.0,15.344338748493145,1.4306612515068533
2019-12-06,13.62,16.3,16.35,16.375,2020-01-22,30.0,14.920037007657845,1.4549629923421552
2019-12-09,15.86,17.1,17.15,17.125,2020-01-22,29.0,15.971606370410505,1.1533936295894947
2019-12-10,15.68,16.85,16.9,16.875,2020-01-22,28.0,15.98530750660995,0.8896924933900507
2019-12-11,14.99,16.55,16.6,16.575,2020-01-22,27.0,15.704456491368994,0.8705435086310054
2019-12-12,13.94,15.95,16.0,15.925,2020-01-22,26.0,15.172269979782573,0.7527300202174274
2019-12-13,12.63,15.2,15.25,15.175,2020-01-22,25.0,14.423667848347804,0.7513321516521962
2019-12-16,12.14,14.8,14.85,14.825,2020-01-22,24.0,14.008609587884045,0.816390412115954
2019-12-17,12.29,14.85,14.95,14.875,2020-01-22,23.0,13.912819176205069,0.962180823794931
2019-12-18,12.58,14.85,14.9,14.825,2020-01-22,22.0,13.927768413265714,0.8972315867342857
2019-12-19,12.5,14.65,14.7,14.625,2020-01-22,21.0,13.789218818983318,0.8357811810166815
2019-12-20,12.51,14.8,14.85,14.775,2020-01-22,20.0,13.704094611510506,1.0709053884894946
2019-12-23,12.61,14.7,14.8,14.775,2020-01-22,19.0,13.677636917298956,1.0973630827010439
2019-12-24,12.67,14.5,14.55,14.525,2020-01-22,18.0,13.644602130995644,0.8803978690043568
2019-12-26,12.65,14.6,14.65,14.525,2020-01-22,17.0,13.577284926845135,0.9477150731548658
2019-12-27,13.43,15.1,15.15,15.125,2020-01-22,16.0,13.950048819049133,1.1749511809508668
2019-12-30,14.82,15.5,15.6,15.525,2020-01-22,15.0,14.722715763604116,0.8022842363958844
2019-12-31,13.78,16.55,16.6,16.625,2020-02-19,33.0,14.906905410930326,1.7180945890696737
2020-01-02,12.47,16.1,16.15,16.125,2020-02-19,32.0,14.270951954282106,1.854048045717894
2020-01-03,14.02,16.7,16.75,16.725,2020-02-19,31.0,14.925792697474687,1.7992073025253141
2020-01-06,13.85,16.7,16.75,16.675,2020-02-19,30.0,14.860716518145663,1.8142834818543374
2020-01-07,13.79,16.65,16.75,16.525,2020-02-19,29.0,14.827665530775315,1.6973344692246837
2020-01-08,13.45,16.15,16.25,16.125,2020-02-19,28.0,14.64445331818202,1.4805466818179802
2020-01-09,12.54,15.75,15.85,15.775,2020-02-19,27.0,14.146052403501615,1.628947596498385
2020-01-10,12.56,15.75,15.8,15.725,2020-02-19,26.0,14.052211616850016,1.6727883831499835
2020-01-13,12.32,15.35,15.4,15.375,2020-02-19,25.0,13.839514083443033,1.5354859165569668
2020-01-14,12.39,15.2,15.25,15.225,2020-02-19,24.0,13.778529093348423,1.4464709066515766
2020-01-15,12.42,15.15,15.2,15.175,2020-02-19,23.0,13.712970868488563,1.4620291315114375
2020-01-16,12.32,14.9,14.95,14.925,2020-02-19,22.0,13.589922976049385,1.3350770239506158
2020-01-17,12.1,14.9,14.95,14.925,2020-02-19,21.0,13.401623837847472,1.5233761621525286
2020-01-21,12.85,15.0,15.05,15.075,2020-02-19,20.0,13.717306108248312,1.357693891751687
2020-01-22,12.91,15.25,15.3,15.175,2020-02-19,19.0,13.727669926068831,1.4473300739311696
2020-01-23,12.98,15.0,15.05,15.025,2020-02-19,18.0,13.745257419166037,1.2797425808339629
2020-01-24,14.56,16.05,16.1,16.025,2020-02-19,17.0,14.585276092852308,1.439723907147691
2020-01-27,18.23,17.75,17.8,17.775,2020-02-19,16.0,16.688442510926908,1.0865574890730905
2020-01-28,16.28,16.55,16.6,16.675,2020-02-19,15.0,15.944990492280477,0.7300095077195241
2020-01-29,16.39,16.65,16.7,16.675,2020-02-19,14.0,16.138176361452732,0.5368236385472684
2020-01-30,15.49,16.05,16.1,16.075,2020-02-19,13.0,15.733011419898384,0.34198858010161537
2020-01-31,18.84,17.75,17.8,17.725,2020-03-18,32.0,17.837475624615596,-0.11247562461559468
2020-02-03,17.97,17.4,17.45,17.425,2020-03-18,31.0,17.641638117441346,-0.2166381174413452
2020-02-04,16.05,16.55,16.6,16.525,2020-03-18,30.0,16.81949143217689,-0.29449143217689056
2020-02-05,15.15,16.05,16.1,16.125,2020-03-18,29.0,16.336564655897178,-0.21156465589717754
2020-02-06,14.96,15.9,16.0,15.975,2020-03-18,28.0,16.144203020437207,-0.16920302043720703
2020-02-07,15.47,16.2,16.3,16.225,2020-03-18,27.0,16.303822394315723,-0.07882239431572202
2020-02-10,15.04,15.95,16.0,15.975,2020-03-18,26.0,16.040196317609244,-0.06519631760924405
2020-02-11,15.18,15.9,15.95,15.925,2020-03-18,25.0,16.04102863562022,-0.11602863562021781
2020-02-12,13.74,15.25,15.3,15.325,2020-03-18,24.0,15.24941916801225,0.07558083198774845
2020-02-13,14.15,15.55,15.6,15.575,2020-03-18,23.0,15.315034480810398,0.25996551918960087
2020-02-14,13.68,15.35,15.4,15.425,2020-03-18,22.0,14.972922523293365,0.452077476706636
2020-02-18,14.83,15.75,15.85,15.825,2020-03-18,21.0,15.462490789003011,0.3625092109969881
2020-02-19,14.38,15.35,15.4,15.375,2020-03-18,20.0,15.20548184806695,0.1695181519330493
2020-02-20,15.56,16.15,16.2,16.075,2020-03-18,19.0,15.78630391025177,0.28869608974823
2020-02-21,17.08,17.0,17.05,16.925,2020-03-18,18.0,16.64260186444416,0.2823981355558409
2020-02-24,25.03,20.1,20.15,20.075,2020-03-18,17.0,21.097216361373636,-1.022216361373637
2020-02-25,27.85,21.9,21.95,22.225,2020-03-18,16.0,23.31711692023031,-1.092116920230307
2020-02-26,27.56,22.45,22.5,22.325,2020-03-18,15.0,23.9300288203114,-1.6050288203114
2020-02-27,39.16,26.55,26.65,26.275,2020-03-18,14.0,31.014371433618717,-4.739371433618718
2020-02-28,40.11,22.9,23.05,23.025,2020-04-15,33.0,30.95508597574357,-7.930085975743573
2020-03-02,33.42,23.25,23.35,23.325,2020-04-15,32.0,28.61671641750256,-5.29171641750256
2020-03-03,36.82,25.45,25.5,25.525,2020-04-15,31.0,30.722053280256095,-5.197053280256096
2020-03-04,31.99,24.65,24.75,24.625,2020-04-15,30.0,28.916394818761756,-4.291394818761756
2020-03-05,39.62,27.45,27.55,27.525,2020-04-15,29.0,32.78068886585628,-5.255688865856278
2020-03-06,41.94,30.5,30.7,30.325,2020-04-15,28.0,34.730193843626495,-4.4051938436264955
2020-03-09,54.46,37.05,37.35,36.225,2020-04-15,27.0,41.92155659264976,-5.696556592649756
2020-03-10,47.3,34.45,34.6,34.775,2020-04-15,26.0,39.751013232891594,-4.976013232891596
2020-03-11,53.9,38.95,39.15,38.575,2020-04-15,25.0,43.549296733733655,-4.974296733733652
2020-03-12,75.47,45.25,49.0,45.825,2020-04-15,24.0,56.55837000016696,-10.733370000166957
2020-03-13,57.83,44.4,44.85,43.9,2020-04-15,23.0,50.26490457457497,-6.364904574574972
2020-03-16,82.69,56.8,59.95,59.15,2020-04-15,22.0,64.32258628007234,-5.172586280072345
2020-03-17,75.91,60.15,61.45,61.425,2020-04-15,21.0,64.54805972047838,-3.1230597204783805
2020-03-18,76.45,70.3,72.0,70.475,2020-04-15,20.0,65.62049233053745,4.854507669462549
2020-03-19,72.0,66.2,69.8,66.3,2020-04-15,19.0,64.0254721698774,2.2745278301225937
2020-03-20,66.04,61.75,62.0,61.525,2020-04-15,18.0,60.71123505447451,0.8137649455254916
2020-03-23,61.59,48.65,50.5,49.45,2020-04-15,17.0,57.54749112571694,-8.097491125716935
2020-03-24,61.67,46.1,47.8,48.25,2020-04-15,16.0,57.1990345235464,-8.949034523546402
2020-03-25,63.95,50.4,52.0,51.275,2020-04-15,15.0,58.674381102823844,-7.399381102823845
2020-03-26,61.0,45.95,48.05,45.875,2020-04-15,14.0,57.30493723963012,-11.42993723963012
2020-03-27,65.54,53.35,53.45,53.425,2020-04-15,13.0,60.00442772930802,-6.579427729308023
2020-03-30,57.08,49.6,49.75,49.775,2020-04-15,12.0,55.20218252817227,-5.427182528172274
2020-03-31,53.54,40.1,41.95,40.925,2020-05-20,36.0,47.157678963827266,-6.232678963827269
2020-04-01,57.06,43.6,45.0,44.625,2020-05-20,35.0,47.110417089333396,-2.485417089333396
2020-04-02,50.91,41.55,42.95,42.025,2020-05-20,34.0,44.88516545934701,-2.8601654593470087
2020-04-03,46.8,41.05,41.15,40.9,2020-05-20,33.0,41.968392366289336,-1.0683923662893378
2020-04-06,45.24,38.1,38.45,37.925,2020-05-20,32.0,40.46697587221739,-2.5419758722173924
2020-04-07,46.7,39.35,39.9,39.675,2020-05-20,31.0,40.78126442109478,-1.1062644210947852
2020-04-08,43.35,38.0,38.6,38.3,2020-05-20,30.0,39.056196279486755,-0.7561962794867583
2020-04-09,41.67,36.8,36.9,36.925,2020-05-20,29.0,37.693342801926015,-0.7683428019260177
2020-04-13,41.17,36.1,36.6,36.125,2020-05-20,27.0,37.235275949100604,-1.110275949100604
2020-04-14,37.76,33.1,33.6,32.975,2020-05-20,26.0,35.199235719560676,-2.2242357195606743
2020-04-15,40.84,36.4,36.8,36.575,2020-05-20,25.0,36.39210442677749,0.1828955732225097
2020-04-16,40.11,35.5,36.05,36.525,2020-05-20,24.0,36.21942193224485,0.3055780677551496
2020-04-17,38.15,34.75,34.8,34.575,2020-05-20,23.0,35.10507385222423,-0.530073852224227
2020-04-20,43.83,38.65,39.35,39.075,2020-05-20,22.0,38.13689595636261,0.9381040436373951
2020-04-21,45.41,41.2,41.85,41.775,2020-05-20,21.0,39.69823801055543,2.07676198944457
2020-04-22,41.98,39.4,39.55,39.625,2020-05-20,20.0,38.20347505814944,1.4215249418505636
2020-04-23,41.38,39.3,39.85,39.725,2020-05-20,19.0,37.79704564734994,1.9279543526500618
2020-04-24,35.93,36.95,37.0,36.775,2020-05-20,18.0,34.66866999875714,2.10633000124286
2020-04-27,33.29,33.95,34.2,33.875,2020-05-20,17.0,32.64523845265239,1.2297615473476071
2020-04-28,33.57,33.95,34.75,34.175,2020-05-20,16.0,32.42411385776117,1.7508861422388264
2020-04-29,31.23,31.7,32.0,31.925,2020-05-20,15.0,30.873368833098667,1.051631166901334
2020-04-30,34.15,33.6,34.0,33.225,2020-06-17,33.0,30.058853795225296,3.166146204774705
2020-05-01,37.19,36.0,36.1,35.975,2020-06-17,32.0,31.77135837150376,4.203641628496243
2020-05-04,35.97,35.0,35.1,34.975,2020-06-17,31.0,31.496472985838913,3.478527014161088
2020-05-05,33.61,33.65,34.0,33.775,2020-06-17,30.0,30.3443095319774,3.430690468022597
2020-05-06,34.12,34.4,34.75,34.575,2020-06-17,29.0,30.501195623084396,4.073804376915607
2020-05-07,31.44,32.45,32.85,32.625,2020-06-17,28.0,29.15112864247369,3.47387135752631
2020-05-08,27.98,30.65,30.7,30.725,2020-06-17,27.0,27.20711761582703,3.517882384172971
2020-05-11,27.57,29.2,29.45,29.025,2020-06-17,26.0,26.540680643516378,2.4843193564836206
2020-05-12,33.04,32.85,33.15,32.925,2020-06-17,25.0,29.400710606892016,3.5242893931079813
2020-05-13,35.28,34.35,34.55,34.925,2020-06-17,24.0,30.973785018063275,3.9512149819367224
2020-05-14,32.61,33.15,33.2,32.925,2020-06-17,23.0,29.876110653653154,3.0488893463468436
2020-05-15,31.89,32.6,32.7,32.725,2020-06-17,22.0,29.471765135223265,3.2532348647767364
2020-05-18,29.3,30.2,30.3,30.1,2020-06-17,21.0,28.09491436344829,2.005085636551712
2020-05-19,30.53,32.0,32.1,32.075,2020-06-17,20.0,28.615060289910787,3.459939710089216
2020-05-20,27.99,29.5,29.6,29.775,2020-06-17,19.0,27.220729675229784,2.554270324770215
2020-05-21,29.53,30.85,30.95,31.025,2020-06-17,18.0,27.927156531139747,3.097843468860251
2020-05-22,28.16,30.2,30.25,30.375,2020-06-17,17.0,27.207129772903528,3.167870227096472
2020-05-26,28.01,29.6,29.7,29.625,2020-06-17,16.0,27.0326321256568,2.5923678743432
2020-05-27,27.62,29.0,29.15,29.075,2020-06-17,15.0,26.772954557358148,2.3020454426418517
2020-05-28,28.59,30.25,30.35,30.325,2020-06-17,14.0,27.33363952156582,2.991360478434178
2020-05-29,27.51,30.1,30.15,30.175,2020-07-22,37.0,25.146692264283825,5.028307735716176
2020-06-01,28.23,30.75,30.8,30.775,2020-07-22,36.0,25.522284051808914,5.252715948191085
2020-06-02,26.84,29.9,29.95,30.025,2020-07-22,35.0,24.91626974393784,5.1087302560621595
2020-06-03,25.66,29.1,29.2,29.075,2020-07-22,34.0,24.26299717805957,4.812002821940428
2020-06-04,25.81,28.55,28.65,28.725,2020-07-22,33.0,24.23431314096651,4.490686859033492
2020-06-05,24.52,27.2,27.25,27.175,2020-07-22,32.0,23.52107348154581,3.653926518454192
2020-06-08,25.81,27.85,27.95,27.925,2020-07-22,31.0,24.10131276845259,3.82368723154741
2020-06-09,27.57,29.35,29.45,29.575,2020-07-22,30.0,25.079096491949745,4.4959035080502545
2020-06-10,27.57,28.95,29.0,29.025,2020-07-22,29.0,25.267295564181516,3.757704435818482
2020-06-11,40.79,39.05,39.15,39.675,2020-07-22,28.0,32.35466156442289,7.320338435577106
2020-06-12,36.09,34.9,34.95,34.825,2020-07-22,27.0,31.043551037331135,3.7814489626688683
2020-06-15,34.4,34.0,34.15,34.075,2020-07-22,26.0,30.472907770931467,3.6020922290685355
2020-06-16,33.67,33.4,33.7,33.625,2020-07-22,25.0,30.142368977647017,3.482631022352983
2020-06-17,33.47,33.55,33.6,33.625,2020-07-22,24.0,30.25186838049352,3.3731316195064807
2020-06-18,32.94,33.55,33.7,33.575,2020-07-22,23.0,30.09069798173481,3.4843020182651934
2020-06-19,35.12,35.05,35.15,35.275,2020-07-22,22.0,31.402337321346565,3.872662678653434
2020-06-22,31.77,31.75,31.9,31.625,2020-07-22,21.0,29.75284609654492,1.8721539034550787
2020-06-23,31.37,31.95,32.05,31.925,2020-07-22,20.0,29.481240217190916,2.443759782809085
2020-06-24,33.84,33.5,33.65,33.575,2020-07-22,19.0,30.903323229418227,2.671676770581776
2020-06-25,32.22,32.15,32.25,32.175,2020-07-22,18.0,30.237382601224798,1.937617398775199
2020-06-26,34.73,34.45,34.55,34.525,2020-07-22,17.0,31.677530912270157,2.8474690877298414
2020-06-29,31.78,32.35,32.5,32.325,2020-07-22,16.0,30.296317246731608,2.028682753268395
2020-06-30,30.43,31.7,31.8,31.825,2020-08-19,35.0,27.54936842139491,4.27563157860509
