DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM,PX_LAST_EOM,MATURITY_EOM,MATURITY_MONTH,XR,VIX_R
2018-09-05,13.91,15.5,15.55,15.525,2018-10-17,29.0,14.68327648069996,0.8417235193000412,15.525,2018-10,2018-10,-1000.0,-1000.0
2018-09-06,14.65,15.95,16.0,16.025,2018-10-17,28.0,15.092861522026856,0.9321384779731421,16.025,2018-10,2018-10,-1000.0,-1000.0
2018-09-07,14.88,16.15,16.2,16.225,2018-10-17,27.0,15.284938078499714,0.9400619215002877,16.225,2018-10,2018-10,-1000.0,-1000.0
2018-09-10,14.16,15.6,15.65,15.675,2018-10-17,26.0,14.988806291164344,0.6861937088356562,15.675,2018-10,2018-10,-1000.0,-1000.0
2018-09-11,13.22,15.1,15.15,15.125,2018-10-17,25.0,14.5054960835537,0.6195039164463001,15.125,2018-10,2018-10,-1000.0,-1000.0
2018-09-12,13.14,14.95,15.0,15.025,2018-10-17,24.0,14.388386753725865,0.6366132462741358,15.025,2018-10,2018-10,-1000.0,-1000.0
2018-09-13,12.37,14.6,14.7,14.625,2018-10-17,23.0,13.910282819171268,0.7147171808287318,14.625,2018-10,2018-10,-1000.0,-1000.0
2018-09-14,12.07,14.35,14.4,14.375,2018-10-17,22.0,13.629574037669885,0.7454259623301152,14.375,2018-10,2018-10,-1000.0,-1000.0
2018-09-17,13.68,14.9,14.95,14.975,2018-10-17,21.0,14.352674168948289,0.622325831051711,14.975,2018-10,2018-10,-1000.0,-1000.0
2018-09-18,12.79,14.65,14.7,14.675,2018-10-17,20.0,13.879505336063175,0.7954946639368252,14.675,2018-10,2018-10,-1000.0,-1000.0
2018-09-19,11.75,14.25,14.3,14.275,2018-10-17,19.0,13.25629360418532,1.0187063958146805,14.275,2018-10,2018-10,-1000.0,-1000.0
2018-09-20,11.8,13.95,14.0,14.025,2018-10-17,18.0,13.145211464272592,0.8797885357274087,14.025,2018-10,2018-10,-1000.0,-1000.0
2018-09-21,11.68,14.2,14.3,14.125,2018-10-17,17.0,12.959910315699082,1.1650896843009182,14.125,2018-10,2018-10,-1000.0,-1000.0
2018-09-24,12.2,14.0,14.05,14.025,2018-10-17,16.0,13.133729069142277,0.8912709308577238,14.025,2018-10,2018-10,-1000.0,-1000.0
2018-09-25,12.42,14.05,14.1,14.075,2018-10-17,15.0,13.194234451877254,0.8807655481227457,14.075,2018-10,2018-10,-1000.0,-1000.0
2018-09-26,12.89,14.35,14.5,14.425,2018-10-17,14.0,13.417629030260152,1.0073709697398492,14.425,2018-10,2018-10,-1000.0,-1000.0
2018-09-27,12.41,14.1,14.15,14.125,2018-10-17,13.0,13.140577632075471,0.9844223679245285,14.125,2018-10,2018-10,-1000.0,-1000.0
2018-09-28,12.12,14.9,14.95,14.975,2018-11-21,36.0,13.964308740835394,1.0106912591646058,13.975,2018-10,2018-11,0.353923205342237,-0.03994225285405828
2018-10-01,12.0,14.8,14.85,14.875,2018-11-21,35.0,13.846126226156262,1.0288737738437383,14.875,2018-11,2018-11,-1000.0,-1000.0
2018-10-02,12.05,14.9,14.95,14.925,2018-11-21,34.0,13.804657404581285,1.120342595418716,14.925,2018-11,2018-11,-1000.0,-1000.0
2018-10-03,11.61,14.85,14.9,14.725,2018-11-21,33.0,13.534909394144137,1.190090605855863,14.725,2018-11,2018-11,-1000.0,-1000.0
2018-10-04,14.22,15.15,15.25,15.225,2018-11-21,32.0,14.721421618937356,0.5035783810626437,15.225,2018-11,2018-11,-1000.0,-1000.0
2018-10-05,14.82,15.5,15.6,15.475,2018-11-21,31.0,15.116501752038522,0.358498247961478,15.475,2018-11,2018-11,-1000.0,-1000.0
2018-10-08,15.69,15.7,15.8,15.725,2018-11-21,30.0,15.665103300066509,0.05989669993349089,15.725,2018-11,2018-11,-1000.0,-1000.0
2018-10-09,15.95,15.9,16.0,15.925,2018-11-21,30.0,15.966429697962438,-0.04142969796243712,15.925,2018-11,2018-11,-1000.0,-1000.0
2018-10-10,22.96,18.4,18.55,18.525,2018-11-21,29.0,19.5844815632452,-1.0594815632451997,18.525,2018-11,2018-11,-1000.0,-1000.0
2018-10-11,24.98,18.6,18.7,18.525,2018-11-21,28.0,21.17830609254086,-2.6533060925408627,18.525,2018-11,2018-11,-1000.0,-1000.0
2018-10-12,21.31,18.15,18.2,18.125,2018-11-21,27.0,19.934983862934097,-1.8099838629340965,18.125,2018-11,2018-11,-1000.0,-1000.0
2018-10-15,21.3,18.55,18.65,18.525,2018-11-21,26.0,20.16995411962994,-1.64495411962994,18.525,2018-11,2018-11,-1000.0,-1000.0
2018-10-16,17.62,17.25,17.35,17.275,2018-11-21,25.0,18.455685809562247,-1.1806858095622488,17.275,2018-11,2018-11,-1000.0,-1000.0
2018-10-17,17.4,17.1,17.15,17.125,2018-11-21,24.0,18.22152415085207,-1.0965241508520691,17.125,2018-11,2018-11,-1000.0,-1000.0
2018-10-18,20.06,18.35,18.4,18.425,2018-11-21,23.0,19.48663880723405,-1.0616388072340506,18.425,2018-11,2018-11,-1000.0,-1000.0
2018-10-19,19.89,18.5,18.55,18.425,2018-11-21,22.0,19.4903982308948,-1.0653982308948002,18.425,2018-11,2018-11,-1000.0,-1000.0
2018-10-22,19.64,18.6,18.65,18.625,2018-11-21,21.0,19.42770539170868,-0.802705391708681,18.625,2018-11,2018-11,-1000.0,-1000.0
2018-10-23,20.71,18.9,18.95,18.825,2018-11-21,20.0,20.03551116547389,-1.2105111654738892,18.825,2018-11,2018-11,-1000.0,-1000.0
2018-10-24,25.23,20.35,20.4,20.625,2018-11-21,19.0,22.57111322900013,-1.9461132290001295,20.625,2018-11,2018-11,-1000.0,-1000.0
2018-10-25,24.22,21.0,21.1,20.925,2018-11-21,18.0,22.435861564895607,-1.510861564895606,20.925,2018-11,2018-11,-1000.0,-1000.0
2018-10-26,24.16,21.25,21.35,21.075,2018-11-21,17.0,22.683461404857518,-1.6084614048575183,21.075,2018-11,2018-11,-1000.0,-1000.0
2018-10-29,24.7,21.6,21.7,21.525,2018-11-21,16.0,23.1975311213991,-1.6725311213990999,21.525,2018-11,2018-11,-1000.0,-1000.0
2018-10-30,23.35,20.75,20.8,20.925,2018-11-21,15.0,22.660726751956307,-1.7357267519563067,20.925,2018-11,2018-11,-1000.0,-1000.0
2018-10-31,21.23,19.75,19.8,19.775,2018-12-19,33.0,21.250023492544805,-1.475023492544807,20.275,2018-11,2018-12,-0.10619469026548667,0.04684373834187294
2018-11-01,19.34,19.05,19.15,19.025,2018-12-19,32.0,20.245140162382487,-1.2201401623824886,19.025,2018-12,2018-12,-1000.0,-1000.0
2018-11-02,19.51,19.1,19.15,19.075,2018-12-19,31.0,20.132634768342488,-1.0576347683424885,19.075,2018-12,2018-12,-1000.0,-1000.0
2018-11-05,19.96,18.8,18.85,18.825,2018-12-19,30.0,20.20608411797624,-1.3810841179762399,18.825,2018-12,2018-12,-1000.0,-1000.0
2018-11-06,19.91,18.2,18.3,18.225,2018-12-19,29.0,20.09640163182364,-1.8714016318236375,18.225,2018-12,2018-12,-1000.0,-1000.0
2018-11-07,16.36,17.1,17.15,17.125,2018-12-19,28.0,18.25191290686009,-1.1269129068600883,17.125,2018-12,2018-12,-1000.0,-1000.0
2018-11-08,16.72,17.15,17.25,17.175,2018-12-19,27.0,18.143660731689938,-0.9686607316899369,17.175,2018-12,2018-12,-1000.0,-1000.0
2018-11-09,17.36,17.65,17.75,17.675,2018-12-19,26.0,18.248672464200737,-0.5736724642007367,17.675,2018-12,2018-12,-1000.0,-1000.0
2018-11-12,20.45,18.65,18.75,18.725,2018-12-19,25.0,19.70299494345341,-0.9779949434534103,18.725,2018-12,2018-12,-1000.0,-1000.0
2018-11-13,20.02,18.9,18.95,18.925,2018-12-19,25.0,19.58684380676665,-0.661843806766651,18.925,2018-12,2018-12,-1000.0,-1000.0
2018-11-14,21.25,19.4,19.5,19.425,2018-12-19,24.0,20.293192837213677,-0.8681928372136767,19.425,2018-12,2018-12,-1000.0,-1000.0
2018-11-15,19.98,19.15,19.25,19.125,2018-12-19,23.0,19.77076617218903,-0.6457661721890311,19.125,2018-12,2018-12,-1000.0,-1000.0
2018-11-16,18.14,18.35,18.4,18.325,2018-12-19,22.0,18.83513422383218,-0.510134223832182,18.325,2018-12,2018-12,-1000.0,-1000.0
2018-11-19,20.1,19.35,19.45,19.375,2018-12-19,21.0,19.762085974679323,-0.38708597467932293,19.375,2018-12,2018-12,-1000.0,-1000.0
2018-11-20,22.48,20.5,20.65,20.425,2018-12-19,20.0,21.06970422385773,-0.6447042238577296,20.425,2018-12,2018-12,-1000.0,-1000.0
2018-11-21,20.8,20.1,20.15,20.125,2018-12-19,19.0,20.375927145731247,-0.2509271457312465,20.125,2018-12,2018-12,-1000.0,-1000.0
2018-11-23,21.52,20.45,20.5,20.475,2018-12-19,18.0,20.82971521832925,-0.35471521832925035,20.475,2018-12,2018-12,-1000.0,-1000.0
2018-11-26,18.9,19.2,19.35,18.925,2018-12-19,17.0,19.492010857012517,-0.5670108570125159,18.925,2018-12,2018-12,-1000.0,-1000.0
2018-11-27,19.02,18.65,18.7,18.775,2018-12-19,16.0,19.45259404511865,-0.6775940451186528,18.775,2018-12,2018-12,-1000.0,-1000.0
2018-11-28,18.49,18.1,18.2,18.225,2018-12-19,15.0,19.067730445063667,-0.8427304450636655,18.225,2018-12,2018-12,-1000.0,-1000.0
2018-11-29,18.79,18.4,18.5,18.375,2018-12-19,14.0,19.127129359960787,-0.7521293599607866,18.375,2018-12,2018-12,-1000.0,-1000.0
2018-11-30,18.07,18.2,18.3,18.175,2019-01-16,31.0,18.73341830953955,-0.558418309539551,17.675,2018-12,2019-01,0.33012379642365897,0.020711620887537308
2018-12-03,16.44,17.35,17.4,17.375,2019-01-16,30.0,17.83856090137968,-0.46356090137967954,17.375,2019-01,2019-01,-1000.0,-1000.0
2018-12-04,20.74,19.2,19.3,19.275,2019-01-16,29.0,19.78705782715075,-0.5120578271507519,19.275,2019-01,2019-01,-1000.0,-1000.0
2018-12-06,21.19,19.45,19.55,19.475,2019-01-16,27.0,20.1505002440601,-0.6755002440600997,19.475,2019-01,2019-01,-1000.0,-1000.0
2018-12-07,23.23,20.6,20.65,20.675,2019-01-16,26.0,21.340465955306264,-0.6654659553062636,20.675,2019-01,2019-01,-1000.0,-1000.0
2018-12-10,22.64,20.5,20.6,20.525,2019-01-16,25.0,21.301940347954,-0.7769403479540031,20.525,2019-01,2019-01,-1000.0,-1000.0
2018-12-11,21.76,20.8,20.9,20.475,2019-01-16,24.0,21.028275431280694,-0.5532754312806922,20.475,2019-01,2019-01,-1000.0,-1000.0
2018-12-12,21.46,20.5,20.6,20.425,2019-01-16,23.0,20.954929373057475,-0.5299293730574739,20.425,2019-01,2019-01,-1000.0,-1000.0
2018-12-13,20.65,20.2,20.3,20.225,2019-01-16,22.0,20.573967275532336,-0.34896727553233475,20.225,2019-01,2019-01,-1000.0,-1000.0
2018-12-14,21.63,20.9,20.95,20.875,2019-01-16,21.0,21.070585760153293,-0.19558576015329265,20.875,2019-01,2019-01,-1000.0,-1000.0
2018-12-17,24.52,21.6,21.7,21.675,2019-01-16,20.0,22.65874789556669,-0.9837478955666903,21.675,2019-01,2019-01,-1000.0,-1000.0
2018-12-18,25.58,22.05,22.2,21.975,2019-01-16,19.0,23.479368970646405,-1.5043689706464036,21.975,2019-01,2019-01,-1000.0,-1000.0
2018-12-19,25.58,22.25,22.4,22.325,2019-01-16,18.0,23.77401618263086,-1.44901618263086,22.325,2019-01,2019-01,-1000.0,-1000.0
2018-12-20,28.38,22.7,22.8,22.725,2019-01-16,17.0,25.54729903962015,-2.822299039620148,22.725,2019-01,2019-01,-1000.0,-1000.0
2018-12-21,30.11,24.0,24.1,24.3,2019-01-16,16.0,26.9047365408803,-2.6047365408802996,24.3,2019-01,2019-01,-1000.0,-1000.0
2018-12-24,36.07,25.85,25.95,25.9,2019-01-16,15.0,30.694268268885917,-4.794268268885919,25.9,2019-01,2019-01,-1000.0,-1000.0
2018-12-26,30.41,24.8,24.85,24.675,2019-01-16,14.0,28.35310749680566,-3.6781074968056586,24.675,2019-01,2019-01,-1000.0,-1000.0
2018-12-27,29.96,25.25,25.3,25.025,2019-01-16,13.0,28.376822805636493,-3.3518228056364947,25.025,2019-01,2019-01,-1000.0,-1000.0
2018-12-28,28.34,25.2,25.35,25.325,2019-01-16,12.0,27.626510351409458,-2.3015103514094584,25.325,2019-01,2019-01,-1000.0,-1000.0
2018-12-31,25.42,22.3,22.35,22.275,2019-02-13,30.0,25.05384789162082,-2.7788478916208206,24.175,2019-01,2019-02,-0.23120089786756448,0.08577467193495503
2019-01-02,23.22,22.25,22.35,21.875,2019-02-13,29.0,23.83040863265813,-1.9554086326581306,21.875,2019-02,2019-02,-1000.0,-1000.0
2019-01-03,25.45,22.75,22.85,22.775,2019-02-13,28.0,24.666557019242816,-1.8915570192428177,22.775,2019-02,2019-02,-1000.0,-1000.0
2019-01-04,21.38,21.25,21.35,21.225,2019-02-13,27.0,22.547428163363534,-1.3224281633635329,21.225,2019-02,2019-02,-1000.0,-1000.0
2019-01-07,21.4,20.85,20.95,20.925,2019-02-13,26.0,22.246182305802204,-1.3211823058022034,20.925,2019-02,2019-02,-1000.0,-1000.0
2019-01-08,20.47,20.6,20.7,20.625,2019-02-13,25.0,21.517746420796964,-0.8927464207969642,20.625,2019-02,2019-02,-1000.0,-1000.0
2019-01-09,19.98,20.25,20.3,20.275,2019-02-13,24.0,21.00564382821443,-0.7306438282144327,20.275,2019-02,2019-02,-1000.0,-1000.0
2019-01-10,19.5,20.0,20.05,20.025,2019-02-13,23.0,20.5162985181368,-0.4912985181368015,20.025,2019-02,2019-02,-1000.0,-1000.0
2019-01-11,18.19,19.45,19.5,19.475,2019-02-13,22.0,19.607501863595378,-0.13250186359537608,19.475,2019-02,2019-02,-1000.0,-1000.0
2019-01-14,19.07,19.45,19.55,19.475,2019-02-13,21.0,19.80137456135339,-0.32637456135338994,19.475,2019-02,2019-02,-1000.0,-1000.0
2019-01-15,18.6,18.75,18.85,18.825,2019-02-13,20.0,19.39931089431249,-0.5743108943124895,18.825,2019-02,2019-02,-1000.0,-1000.0
2019-01-16,19.04,18.85,18.9,19.025,2019-02-13,19.0,19.48277633927705,-0.45777633927704997,19.025,2019-02,2019-02,-1000.0,-1000.0
2019-01-17,18.06,18.55,18.6,18.525,2019-02-13,18.0,18.86292744791773,-0.3379274479177319,18.525,2019-02,2019-02,-1000.0,-1000.0
2019-01-18,17.8,18.2,18.3,18.325,2019-02-13,17.0,18.57948244431968,-0.2544824443196809,18.325,2019-02,2019-02,-1000.0,-1000.0
2019-01-22,20.8,20.0,20.1,20.175,2019-02-13,16.0,20.09643750982389,0.07856249017611106,20.175,2019-02,2019-02,-1000.0,-1000.0
2019-01-23,19.52,19.75,19.85,19.725,2019-02-13,15.0,19.49489240025505,0.23010759974495087,19.725,2019-02,2019-02,-1000.0,-1000.0
2019-01-24,18.89,19.1,19.25,19.175,2019-02-13,14.0,19.148293416816223,0.02670658318377761,19.175,2019-02,2019-02,-1000.0,-1000.0
2019-01-25,17.42,18.2,18.25,18.275,2019-02-13,13.0,18.272423195163103,0.0025768048368952634,18.275,2019-02,2019-02,-1000.0,-1000.0
2019-01-28,18.87,19.15,19.2,19.125,2019-02-13,12.0,18.951167302348956,0.1738326976510436,19.125,2019-02,2019-02,-1000.0,-1000.0
2019-01-29,19.13,18.85,18.9,18.925,2019-02-13,11.0,19.08208841297578,-0.1570884129757779,18.925,2019-02,2019-02,-1000.0,-1000.0
2019-01-30,17.66,17.95,18.0,17.975,2019-02-13,10.0,18.238019540366555,-0.2630195403665532,17.975,2019-02,2019-02,-1000.0,-1000.0
2019-01-31,16.57,17.75,17.8,17.775,2019-03-19,32.0,17.79974253969561,-0.024742539695612464,17.125,2019-02,2019-03,-0.12376933895921238,0.0009132719754829655
2019-02-01,16.14,17.5,17.55,17.525,2019-03-19,31.0,17.444010572533166,0.08098942746683235,17.525,2019-03,2019-03,-1000.0,-1000.0
2019-02-04,15.73,17.0,17.15,17.075,2019-03-19,30.0,17.093705547042937,-0.01870554704293781,17.075,2019-03,2019-03,-1000.0,-1000.0
2019-02-05,15.57,16.95,17.0,16.975,2019-03-19,29.0,16.865277019857846,0.10972298014215554,16.975,2019-03,2019-03,-1000.0,-1000.0
2019-02-06,15.38,16.75,16.85,16.825,2019-03-19,28.0,16.636854456454962,0.188145543545037,16.825,2019-03,2019-03,-1000.0,-1000.0
2019-02-07,16.37,17.35,17.4,17.375,2019-03-19,27.0,17.01279338704942,0.36220661295057965,17.375,2019-03,2019-03,-1000.0,-1000.0
2019-02-08,15.72,17.05,17.1,17.075,2019-03-19,26.0,16.647612326309595,0.4273876736904043,17.075,2019-03,2019-03,-1000.0,-1000.0
2019-02-11,15.97,17.0,17.05,16.975,2019-03-19,25.0,16.70215196158777,0.2728480384122314,16.975,2019-03,2019-03,-1000.0,-1000.0
2019-02-12,15.43,16.7,16.8,16.725,2019-03-19,24.0,16.376342502543274,0.3486574974567276,16.725,2019-03,2019-03,-1000.0,-1000.0
2019-02-13,15.65,16.7,16.75,16.675,2019-03-19,23.0,16.412660915584034,0.26233908441596654,16.675,2019-03,2019-03,-1000.0,-1000.0
2019-02-14,16.22,16.95,17.05,16.925,2019-03-19,22.0,16.658609667022144,0.2663903329778563,16.925,2019-03,2019-03,-1000.0,-1000.0
2019-02-15,14.91,16.25,16.35,16.325,2019-03-19,21.0,15.959399978332849,0.36560002166715044,16.325,2019-03,2019-03,-1000.0,-1000.0
2019-02-19,14.88,16.3,16.35,16.325,2019-03-19,20.0,15.844209303231493,0.4807906967685067,16.325,2019-03,2019-03,-1000.0,-1000.0
2019-02-20,14.02,15.5,15.55,15.575,2019-03-19,19.0,15.291076778484642,0.28392322151535687,15.575,2019-03,2019-03,-1000.0,-1000.0
2019-02-21,14.46,15.9,15.95,15.875,2019-03-19,18.0,15.39086366749512,0.48413633250488,15.875,2019-03,2019-03,-1000.0,-1000.0
2019-02-22,13.51,15.15,15.2,15.175,2019-03-19,17.0,14.783350572490177,0.3916494275098241,15.175,2019-03,2019-03,-1000.0,-1000.0
2019-02-25,14.85,15.6,15.65,15.575,2019-03-19,16.0,15.379037778202056,0.19596222179794331,15.575,2019-03,2019-03,-1000.0,-1000.0
2019-02-26,15.17,15.75,15.85,15.725,2019-03-19,15.0,15.528608911213476,0.19639108878652323,15.725,2019-03,2019-03,-1000.0,-1000.0
2019-02-27,14.7,15.6,15.65,15.675,2019-03-19,14.0,15.265356482160309,0.409643517839692,15.675,2019-03,2019-03,-1000.0,-1000.0
2019-02-28,14.78,16.3,16.35,16.225,2019-04-17,34.0,15.863364432460262,0.36163556753973936,15.575,2019-03,2019-04,-0.06163328197226514,-0.013825875021574174
2019-03-01,13.57,15.65,15.7,15.625,2019-04-17,33.0,15.25357215026183,0.3714278497381702,15.625,2019-04,2019-04,-1000.0,-1000.0
2019-03-04,14.63,15.9,15.95,15.875,2019-04-17,32.0,15.658966142302472,0.21603385769752848,15.875,2019-04,2019-04,-1000.0,-1000.0
2019-03-05,14.74,16.05,16.1,16.075,2019-04-17,31.0,15.689134501894353,0.3858654981056464,16.075,2019-04,2019-04,-1000.0,-1000.0
2019-03-06,15.74,16.45,16.5,16.475,2019-04-17,30.0,16.16575278157842,0.3092472184215822,16.475,2019-04,2019-04,-1000.0,-1000.0
2019-03-07,16.59,16.85,16.9,16.875,2019-04-17,29.0,16.6362056818818,0.23879431811819885,16.875,2019-04,2019-04,-1000.0,-1000.0
2019-03-08,16.05,16.95,17.0,16.975,2019-04-17,28.0,16.458892320306088,0.5161076796939135,16.975,2019-04,2019-04,-1000.0,-1000.0
2019-03-11,14.33,15.9,15.95,15.925,2019-04-17,27.0,15.62638069423239,0.29861930576761075,15.925,2019-04,2019-04,-1000.0,-1000.0
2019-03-12,13.77,15.6,15.65,15.675,2019-04-17,26.0,15.24636792548376,0.42863207451624064,15.675,2019-04,2019-04,-1000.0,-1000.0
2019-03-13,13.41,15.45,15.5,15.475,2019-04-17,25.0,14.937531096437068,0.5374689035629316,15.475,2019-04,2019-04,-1000.0,-1000.0
2019-03-14,13.5,15.3,15.35,15.325,2019-04-17,24.0,14.8525712711893,0.47242872881069964,15.325,2019-04,2019-04,-1000.0,-1000.0
2019-03-15,12.88,14.9,14.95,14.875,2019-04-17,23.0,14.423772514597951,0.4512274854020486,14.875,2019-04,2019-04,-1000.0,-1000.0
2019-03-18,13.1,14.95,15.0,15.025,2019-04-17,22.0,14.40508803210826,0.6199119678917402,15.025,2019-04,2019-04,-1000.0,-1000.0
2019-03-19,13.56,15.05,15.1,15.125,2019-04-17,21.0,14.54771020465693,0.57728979534307,15.125,2019-04,2019-04,-1000.0,-1000.0
2019-03-20,13.91,15.4,15.5,15.325,2019-04-17,20.0,14.679486933914236,0.6455130660857638,15.325,2019-04,2019-04,-1000.0,-1000.0
2019-03-21,13.63,15.05,15.15,15.075,2019-04-17,19.0,14.503832419797671,0.5711675802023279,15.075,2019-04,2019-04,-1000.0,-1000.0
2019-03-22,16.48,16.8,16.85,16.725,2019-04-17,18.0,16.002630175626237,0.7223698243737644,16.725,2019-04,2019-04,-1000.0,-1000.0
2019-03-25,16.33,16.75,16.85,16.825,2019-04-17,17.0,16.077319415722634,0.7476805842773651,16.825,2019-04,2019-04,-1000.0,-1000.0
2019-03-26,14.68,15.85,15.9,15.925,2019-04-17,16.0,15.288365290943322,0.6366347090566791,15.925,2019-04,2019-04,-1000.0,-1000.0
2019-03-27,15.15,16.25,16.35,16.225,2019-04-17,15.0,15.520171819339726,0.7048281806602752,16.225,2019-04,2019-04,-1000.0,-1000.0
2019-03-28,14.43,15.6,15.65,15.625,2019-04-17,14.0,15.113744359905244,0.5112556400947561,15.625,2019-04,2019-04,-1000.0,-1000.0
2019-03-29,13.71,16.3,16.35,16.325,2019-05-22,38.0,15.451393210116729,0.8736067898832705,15.225,2019-04,2019-05,-0.11638591117917296,-0.029936657582771975
2019-04-01,13.4,15.95,16.1,15.975,2019-05-22,37.0,15.213696998399833,0.761303001600167,15.975,2019-05,2019-05,-1000.0,-1000.0
2019-04-02,13.36,16.05,16.1,16.075,2019-05-22,36.0,15.093800486198887,0.981199513801112,16.075,2019-05,2019-05,-1000.0,-1000.0
2019-04-03,13.74,16.0,16.05,16.025,2019-05-22,35.0,15.183859024700306,0.8411409752996928,16.025,2019-05,2019-05,-1000.0,-1000.0
2019-04-04,13.58,15.9,15.95,15.925,2019-05-22,34.0,15.054614971113503,0.8703850288864974,15.925,2019-05,2019-05,-1000.0,-1000.0
2019-04-05,12.82,15.65,15.7,15.675,2019-05-22,33.0,14.630562556981236,1.044437443018765,15.675,2019-05,2019-05,-1000.0,-1000.0
2019-04-08,13.18,15.55,15.6,15.675,2019-05-22,32.0,14.700777402050802,0.9742225979491987,15.675,2019-05,2019-05,-1000.0,-1000.0
2019-04-09,14.28,16.2,16.25,16.225,2019-05-22,31.0,15.17081092326968,1.0541890767303208,16.225,2019-05,2019-05,-1000.0,-1000.0
2019-04-10,13.3,15.7,15.75,15.775,2019-05-22,30.0,14.701852308416443,1.0731476915835572,15.775,2019-05,2019-05,-1000.0,-1000.0
2019-04-11,13.02,15.4,15.45,15.525,2019-05-22,29.0,14.502742364630771,1.022257635369229,15.525,2019-05,2019-05,-1000.0,-1000.0
2019-04-12,12.01,14.8,14.85,14.775,2019-05-22,28.0,13.9216000452187,0.8533999547813007,14.775,2019-05,2019-05,-1000.0,-1000.0
2019-04-15,12.32,14.65,14.7,14.675,2019-05-22,27.0,13.940291283919578,0.7347087160804229,14.675,2019-05,2019-05,-1000.0,-1000.0
2019-04-16,12.18,14.55,14.65,14.625,2019-05-22,26.0,13.7705516472137,0.8544483527862994,14.625,2019-05,2019-05,-1000.0,-1000.0
2019-04-17,12.6,14.6,14.7,14.625,2019-05-22,25.0,13.889974606241989,0.7350253937580113,14.625,2019-05,2019-05,-1000.0,-1000.0
2019-04-18,12.09,14.4,14.5,14.425,2019-05-22,24.0,13.570455778456592,0.8545442215434083,14.425,2019-05,2019-05,-1000.0,-1000.0
2019-04-22,12.42,14.15,14.2,14.175,2019-05-22,22.0,13.611668445889311,0.5633315541106896,14.175,2019-05,2019-05,-1000.0,-1000.0
2019-04-23,12.28,14.15,14.2,14.125,2019-05-22,21.0,13.47977497166951,0.6452250283304899,14.125,2019-05,2019-05,-1000.0,-1000.0
2019-04-24,13.14,14.6,14.65,14.575,2019-05-22,20.0,13.87467241149493,0.7003275885050702,14.575,2019-05,2019-05,-1000.0,-1000.0
2019-04-25,13.25,14.85,14.9,14.825,2019-05-22,19.0,13.933998008613331,0.891001991386668,14.825,2019-05,2019-05,-1000.0,-1000.0
2019-04-26,12.73,14.4,14.45,14.325,2019-05-22,18.0,13.654192700317882,0.6708072996821173,14.325,2019-05,2019-05,-1000.0,-1000.0
2019-04-29,13.11,14.5,14.6,14.525,2019-05-22,17.0,13.817892930445602,0.7071070695543984,14.525,2019-05,2019-05,-1000.0,-1000.0
2019-04-30,13.12,15.65,15.7,15.775,2019-06-19,35.0,14.534393715070204,1.2406062849297967,14.425,2019-05,2019-06,0.1521394611727418,-0.04795707166021568
2019-05-01,14.8,16.35,16.45,16.325,2019-06-19,34.0,15.317429646875532,1.0075703531244677,16.325,2019-06,2019-06,-1000.0,-1000.0
2019-05-02,14.42,16.15,16.25,16.225,2019-06-19,33.0,15.223741963156012,1.0012580368439892,16.225,2019-06,2019-06,-1000.0,-1000.0
2019-05-03,12.87,15.55,15.6,15.575,2019-06-19,32.0,14.513074560671273,1.0619254393287267,15.575,2019-06,2019-06,-1000.0,-1000.0
2019-05-06,15.44,16.7,16.8,16.325,2019-06-19,31.0,15.689945335719749,0.6350546642802506,16.325,2019-06,2019-06,-1000.0,-1000.0
2019-05-07,19.32,17.8,17.9,17.725,2019-06-19,30.0,17.700650160779,0.024349839221002867,17.725,2019-06,2019-06,-1000.0,-1000.0
2019-05-08,19.4,17.9,18.0,17.925,2019-06-19,29.0,18.080224669426936,-0.1552246694269357,17.925,2019-06,2019-06,-1000.0,-1000.0
2019-05-09,19.1,17.9,18.0,17.875,2019-06-19,28.0,18.20869225736054,-0.3336922573605392,17.875,2019-06,2019-06,-1000.0,-1000.0
