Dates;PX_LAST;LAST_PRICE
24.02.17;2367,34;2367,34
27.02.17;2369,75;2369,75
28.02.17;2363,64;2363,64
01.03.17;2395,96;2395,96
02.03.17;2381,92;2381,92
03.03.17;2383,12;2383,12
06.03.17;2375,31;2375,31
07.03.17;2368,39;2368,39
08.03.17;2362,98;2362,98
09.03.17;2364,87;2364,87
10.03.17;2372,6;2372,6
13.03.17;2373,47;2373,47
14.03.17;2365,45;2365,45
15.03.17;2385,26;2385,26
16.03.17;2381,38;2381,38
17.03.17;2378,25;2378,25
20.03.17;2373,47;2373,47
21.03.17;2344,02;2344,02
22.03.17;2348,45;2348,45
23.03.17;2345,96;2345,96
24.03.17;2343,98;2343,98
27.03.17;2341,59;2341,59
28.03.17;2358,57;2358,57
29.03.17;2361,13;2361,13
30.03.17;2368,06;2368,06
31.03.17;2362,72;2362,72
03.04.17;2358,84;2358,84
04.04.17;2360,16;2360,16
05.04.17;2352,95;2352,95
06.04.17;2357,49;2357,49
07.04.17;2355,54;2355,54
10.04.17;2357,16;2357,16
11.04.17;2353,78;2353,78
12.04.17;2344,93;2344,93
13.04.17;2328,95;2328,95
17.04.17;2349,01;2349,01
18.04.17;2342,19;2342,19
19.04.17;2338,17;2338,17
20.04.17;2355,84;2355,84
21.04.17;2348,69;2348,69
24.04.17;2374,15;2374,15
25.04.17;2388,61;2388,61
26.04.17;2387,45;2387,45
27.04.17;2388,77;2388,77
28.04.17;2384,2;2384,2
01.05.17;2388,33;2388,33
02.05.17;2391,17;2391,17
03.05.17;2388,13;2388,13
04.05.17;2389,52;2389,52
05.05.17;2399,29;2399,29
08.05.17;2399,38;2399,38
09.05.17;2396,92;2396,92
10.05.17;2399,63;2399,63
11.05.17;2394,44;2394,44
12.05.17;2390,9;2390,9
15.05.17;2402,32;2402,32
16.05.17;2400,67;2400,67
17.05.17;2357,03;2357,03
18.05.17;2365,72;2365,72
19.05.17;2381,73;2381,73
22.05.17;2394,02;2394,02
23.05.17;2398,42;2398,42
24.05.17;2404,39;2404,39
25.05.17;2415,07;2415,07
26.05.17;2415,82;2415,82
30.05.17;2412,91;2412,91
31.05.17;2411,8;2411,8
01.06.17;2430,06;2430,06
02.06.17;2439,07;2439,07
05.06.17;2436,1;2436,1
06.06.17;2429,33;2429,33
07.06.17;2433,14;2433,14
08.06.17;2433,79;2433,79
09.06.17;2431,77;2431,77
12.06.17;2429,39;2429,39
13.06.17;2440,35;2440,35
14.06.17;2437,92;2437,92
15.06.17;2432,46;2432,46
16.06.17;2433,15;2433,15
19.06.17;2453,46;2453,46
20.06.17;2437,03;2437,03
21.06.17;2435,61;2435,61
22.06.17;2434,5;2434,5
23.06.17;2438,3;2438,3
26.06.17;2439,07;2439,07
27.06.17;2419,38;2419,38
28.06.17;2440,69;2440,69
29.06.17;2419,7;2419,7
30.06.17;2423,41;2423,41
03.07.17;2429,01;2429,01
05.07.17;2432,54;2432,54
06.07.17;2409,75;2409,75
07.07.17;2425,18;2425,18
10.07.17;2427,43;2427,43
11.07.17;2425,53;2425,53
12.07.17;2443,25;2443,25
13.07.17;2447,83;2447,83
14.07.17;2459,27;2459,27
17.07.17;2459,14;2459,14
18.07.17;2460,61;2460,61
19.07.17;2473,83;2473,83
20.07.17;2473,45;2473,45
21.07.17;2472,54;2472,54
24.07.17;2469,91;2469,91
25.07.17;2477,13;2477,13
26.07.17;2477,83;2477,83
27.07.17;2475,42;2475,42
28.07.17;2472,1;2472,1
31.07.17;2470,3;2470,3
01.08.17;2476,35;2476,35
02.08.17;2477,57;2477,57
03.08.17;2472,16;2472,16
04.08.17;2476,83;2476,83
07.08.17;2480,91;2480,91
08.08.17;2474,92;2474,92
09.08.17;2474,02;2474,02
10.08.17;2438,21;2438,21
11.08.17;2441,32;2441,32
14.08.17;2465,84;2465,84
15.08.17;2464,61;2464,61
16.08.17;2468,11;2468,11
17.08.17;2430,01;2430,01
18.08.17;2425,55;2425,55
21.08.17;2428,37;2428,37
22.08.17;2452,51;2452,51
23.08.17;2444,04;2444,04
24.08.17;2438,97;2438,97
25.08.17;2443,05;2443,05
28.08.17;2444,24;2444,24
29.08.17;2446,3;2446,3
30.08.17;2457,59;2457,59
31.08.17;2471,65;2471,65
01.09.17;2476,55;2476,55
05.09.17;2457,85;2457,85
06.09.17;2465,54;2465,54
07.09.17;2465,1;2465,1
08.09.17;2461,43;2461,43
11.09.17;2488,11;2488,11
12.09.17;2496,48;2496,48
13.09.17;2498,37;2498,37
14.09.17;2495,62;2495,62
15.09.17;2500,23;2500,23
18.09.17;2503,87;2503,87
19.09.17;2506,65;2506,65
20.09.17;2508,24;2508,24
21.09.17;2500,6;2500,6
22.09.17;2502,22;2502,22
25.09.17;2496,66;2496,66
26.09.17;2496,84;2496,84
27.09.17;2507,04;2507,04
28.09.17;2510,06;2510,06
29.09.17;2519,36;2519,36
02.10.17;2529,12;2529,12
03.10.17;2534,58;2534,58
04.10.17;2537,74;2537,74
05.10.17;2552,07;2552,07
06.10.17;2549,33;2549,33
09.10.17;2544,73;2544,73
10.10.17;2550,64;2550,64
11.10.17;2555,24;2555,24
12.10.17;2550,93;2550,93
13.10.17;2553,17;2553,17
16.10.17;2557,64;2557,64
17.10.17;2559,36;2559,36
18.10.17;2561,26;2561,26
19.10.17;2562,1;2562,1
20.10.17;2575,21;2575,21
23.10.17;2564,98;2564,98
24.10.17;2569,13;2569,13
25.10.17;2557,15;2557,15
26.10.17;2560,4;2560,4
27.10.17;2581,07;2581,07
30.10.17;2572,83;2572,83
31.10.17;2575,26;2575,26
01.11.17;2579,36;2579,36
02.11.17;2579,85;2579,85
03.11.17;2587,84;2587,84
06.11.17;2591,13;2591,13
07.11.17;2590,64;2590,64
08.11.17;2594,38;2594,38
09.11.17;2584,62;2584,62
10.11.17;2582,3;2582,3
13.11.17;2584,84;2584,84
14.11.17;2578,87;2578,87
15.11.17;2564,62;2564,62
16.11.17;2585,64;2585,64
17.11.17;2578,85;2578,85
20.11.17;2582,14;2582,14
21.11.17;2599,03;2599,03
22.11.17;2597,08;2597,08
24.11.17;2602,42;2602,42
27.11.17;2601,42;2601,42
28.11.17;2627,04;2627,04
29.11.17;2626,07;2626,07
30.11.17;2647,58;2647,58
01.12.17;2642,22;2642,22
04.12.17;2639,44;2639,44
05.12.17;2629,57;2629,57
06.12.17;2629,27;2629,27
07.12.17;2636,98;2636,98
08.12.17;2651,5;2651,5
11.12.17;2659,99;2659,99
12.12.17;2664,11;2664,11
13.12.17;2662,85;2662,85
14.12.17;2652,01;2652,01
15.12.17;2675,81;2675,81
18.12.17;2690,16;2690,16
19.12.17;2681,47;2681,47
20.12.17;2679,25;2679,25
21.12.17;2684,57;2684,57
22.12.17;2683,34;2683,34
26.12.17;2680,5;2680,5
27.12.17;2682,62;2682,62
28.12.17;2687,54;2687,54
29.12.17;2673,61;2673,61
02.01.18;2695,81;2695,81
03.01.18;2713,06;2713,06
04.01.18;2723,99;2723,99
05.01.18;2743,15;2743,15
08.01.18;2747,71;2747,71
09.01.18;2751,29;2751,29
10.01.18;2748,23;2748,23
11.01.18;2767,56;2767,56
12.01.18;2786,24;2786,24
16.01.18;2776,42;2776,42
17.01.18;2802,56;2802,56
18.01.18;2798,03;2798,03
19.01.18;2810,3;2810,3
22.01.18;2832,97;2832,97
23.01.18;2839,13;2839,13
24.01.18;2837,54;2837,54
25.01.18;2839,25;2839,25
26.01.18;2872,87;2872,87
29.01.18;2853,53;2853,53
30.01.18;2822,43;2822,43
31.01.18;2823,81;2823,81
01.02.18;2821,98;2821,98
02.02.18;2762,13;2762,13
05.02.18;2648,94;2648,94
06.02.18;2695,14;2695,14
07.02.18;2681,66;2681,66
08.02.18;2581;2581
09.02.18;2619,55;2619,55
12.02.18;2656;2656
13.02.18;2662,94;2662,94
14.02.18;2698,63;2698,63
15.02.18;2731,2;2731,2
16.02.18;2732,22;2732,22
20.02.18;2716,26;2716,26
21.02.18;2701,33;2701,33
22.02.18;2703,96;2703,96
23.02.18;2747,3;2747,3
26.02.18;2779,6;2779,6
27.02.18;2744,28;2744,28
28.02.18;2713,83;2713,83
01.03.18;2677,67;2677,67
02.03.18;2691,25;2691,25
05.03.18;2720,94;2720,94
06.03.18;2728,12;2728,12
07.03.18;2726,8;2726,8
08.03.18;2738,97;2738,97
09.03.18;2786,57;2786,57
12.03.18;2783,02;2783,02
13.03.18;2765,31;2765,31
14.03.18;2749,48;2749,48
15.03.18;2747,33;2747,33
16.03.18;2752,01;2752,01
19.03.18;2712,92;2712,92
20.03.18;2716,94;2716,94
21.03.18;2711,93;2711,93
22.03.18;2643,69;2643,69
23.03.18;2588,26;2588,26
26.03.18;2658,55;2658,55
27.03.18;2612,62;2612,62
28.03.18;2605;2605
29.03.18;2640,87;2640,87
02.04.18;2581,88;2581,88
03.04.18;2614,45;2614,45
04.04.18;2644,69;2644,69
05.04.18;2662,84;2662,84
06.04.18;2604,47;2604,47
09.04.18;2613,16;2613,16
10.04.18;2656,87;2656,87
11.04.18;2642,19;2642,19
12.04.18;2663,99;2663,99
13.04.18;2656,3;2656,3
16.04.18;2677,84;2677,84
17.04.18;2706,39;2706,39
18.04.18;2708,64;2708,64
19.04.18;2693,13;2693,13
20.04.18;2670,14;2670,14
23.04.18;2670,29;2670,29
24.04.18;2634,56;2634,56
25.04.18;2639,4;2639,4
26.04.18;2666,94;2666,94
27.04.18;2669,91;2669,91
30.04.18;2648,05;2648,05
01.05.18;2654,8;2654,8
02.05.18;2635,67;2635,67
03.05.18;2629,73;2629,73
04.05.18;2663,42;2663,42
07.05.18;2672,63;2672,63
08.05.18;2671,92;2671,92
09.05.18;2697,79;2697,79
10.05.18;2723,07;2723,07
11.05.18;2727,72;2727,72
14.05.18;2730,13;2730,13
15.05.18;2711,45;2711,45
16.05.18;2722,46;2722,46
17.05.18;2720,13;2720,13
18.05.18;2712,97;2712,97
21.05.18;2733,01;2733,01
22.05.18;2724,44;2724,44
23.05.18;2733,29;2733,29
24.05.18;2727,76;2727,76
25.05.18;2721,33;2721,33
29.05.18;2689,86;2689,86
30.05.18;2724,01;2724,01
31.05.18;2705,27;2705,27
01.06.18;2734,62;2734,62
04.06.18;2746,87;2746,87
05.06.18;2748,8;2748,8
06.06.18;2772,35;2772,35
07.06.18;2770,37;2770,37
08.06.18;2779,03;2779,03
11.06.18;2782;2782
12.06.18;2786,85;2786,85
13.06.18;2775,63;2775,63
14.06.18;2782,49;2782,49
15.06.18;2779,66;2779,66
18.06.18;2773,75;2773,75
19.06.18;2762,59;2762,59
20.06.18;2767,32;2767,32
21.06.18;2749,76;2749,76
22.06.18;2754,88;2754,88
25.06.18;2717,07;2717,07
26.06.18;2723,06;2723,06
27.06.18;2699,63;2699,63
28.06.18;2716,31;2716,31
29.06.18;2718,37;2718,37
02.07.18;2726,71;2726,71
03.07.18;2713,22;2713,22
05.07.18;2736,61;2736,61
06.07.18;2759,82;2759,82
09.07.18;2784,17;2784,17
10.07.18;2793,84;2793,84
11.07.18;2774,02;2774,02
12.07.18;2798,29;2798,29
13.07.18;2801,31;2801,31
16.07.18;2798,43;2798,43
17.07.18;2809,55;2809,55
18.07.18;2815,62;2815,62
19.07.18;2804,49;2804,49
20.07.18;2801,83;2801,83
23.07.18;2806,98;2806,98
24.07.18;2820,4;2820,4
25.07.18;2846,07;2846,07
26.07.18;2837,44;2837,44
27.07.18;2818,82;2818,82
30.07.18;2802,6;2802,6
31.07.18;2816,29;2816,29
01.08.18;2813,36;2813,36
02.08.18;2827,22;2827,22
03.08.18;2840,35;2840,35
06.08.18;2850,4;2850,4
07.08.18;2858,45;2858,45
08.08.18;2857,7;2857,7
09.08.18;2853,58;2853,58
10.08.18;2833,28;2833,28
13.08.18;2821,93;2821,93
14.08.18;2839,96;2839,96
15.08.18;2818,37;2818,37
16.08.18;2840,69;2840,69
17.08.18;2850,13;2850,13
20.08.18;2857,05;2857,05
21.08.18;2862,96;2862,96
22.08.18;2861,82;2861,82
23.08.18;2856,98;2856,98
24.08.18;2874,69;2874,69
27.08.18;2896,74;2896,74
28.08.18;2897,52;2897,52
29.08.18;2914,04;2914,04
30.08.18;2901,13;2901,13
31.08.18;2901,52;2901,52
04.09.18;2896,72;2896,72
05.09.18;2888,6;2888,6
06.09.18;2878,05;2878,05
07.09.18;2871,68;2871,68
10.09.18;2877,13;2877,13
11.09.18;2887,89;2887,89
12.09.18;2888,92;2888,92
13.09.18;2904,18;2904,18
14.09.18;2904,98;2904,98
17.09.18;2888,8;2888,8
18.09.18;2904,31;2904,31
19.09.18;2907,95;2907,95
20.09.18;2930,75;2930,75
21.09.18;2929,67;2929,67
24.09.18;2919,37;2919,37
25.09.18;2915,56;2915,56
26.09.18;2905,97;2905,97
27.09.18;2914;2914
28.09.18;2913,98;2913,98
01.10.18;2924,59;2924,59
02.10.18;2923,43;2923,43
03.10.18;2925,51;2925,51
04.10.18;2901,61;2901,61
05.10.18;2885,57;2885,57
08.10.18;2884,43;2884,43
09.10.18;2880,34;2880,34
10.10.18;2785,68;2785,68
11.10.18;2728,37;2728,37
12.10.18;2767,13;2767,13
15.10.18;2750,79;2750,79
16.10.18;2809,92;2809,92
17.10.18;2809,21;2809,21
18.10.18;2768,78;2768,78
19.10.18;2767,78;2767,78
22.10.18;2755,88;2755,88
23.10.18;2740,69;2740,69
24.10.18;2656,1;2656,1
25.10.18;2705,57;2705,57
26.10.18;2658,69;2658,69
29.10.18;2641,25;2641,25
30.10.18;2682,63;2682,63
31.10.18;2711,74;2711,74
01.11.18;2740,37;2740,37
02.11.18;2723,06;2723,06
05.11.18;2738,31;2738,31
06.11.18;2755,45;2755,45
07.11.18;2813,89;2813,89
08.11.18;2806,83;2806,83
09.11.18;2781,01;2781,01
12.11.18;2726,22;2726,22
13.11.18;2722,18;2722,18
14.11.18;2701,58;2701,58
15.11.18;2730,2;2730,2
16.11.18;2736,27;2736,27
19.11.18;2690,73;2690,73
20.11.18;2641,89;2641,89
21.11.18;2649,93;2649,93
23.11.18;2632,56;2632,56
26.11.18;2673,45;2673,45
27.11.18;2682,17;2682,17
28.11.18;2743,79;2743,79
29.11.18;2737,76;2737,76
30.11.18;2760,17;2760,17
03.12.18;2790,37;2790,37
04.12.18;2700,06;2700,06
06.12.18;2695,95;2695,95
07.12.18;2633,08;2633,08
10.12.18;2637,72;2637,72
11.12.18;2636,78;2636,78
12.12.18;2651,07;2651,07
13.12.18;2650,54;2650,54
14.12.18;2599,95;2599,95
17.12.18;2545,94;2545,94
18.12.18;2546,16;2546,16
19.12.18;2506,96;2506,96
20.12.18;2467,42;2467,42
21.12.18;2416,62;2416,62
24.12.18;2351,1;2351,1
26.12.18;2467,7;2467,7
27.12.18;2488,83;2488,83
28.12.18;2485,74;2485,74
31.12.18;2506,85;2506,85
02.01.19;2510,03;2510,03
03.01.19;2447,89;2447,89
04.01.19;2531,94;2531,94
07.01.19;2549,69;2549,69
08.01.19;2574,41;2574,41
09.01.19;2584,96;2584,96
10.01.19;2596,64;2596,64
11.01.19;2596,26;2596,26
14.01.19;2582,61;2582,61
15.01.19;2610,3;2610,3
16.01.19;2616,1;2616,1
17.01.19;2635,96;2635,96
18.01.19;2670,71;2670,71
22.01.19;2632,9;2632,9
23.01.19;2638,7;2638,7
24.01.19;2642,33;2642,33
25.01.19;2664,76;2664,76
28.01.19;2643,85;2643,85
29.01.19;2640;2640
30.01.19;2681,05;2681,05
31.01.19;2704,1;2704,1
01.02.19;2706,53;2706,53
04.02.19;2724,87;2724,87
05.02.19;2737,7;2737,7
06.02.19;2731,61;2731,61
07.02.19;2706,05;2706,05
08.02.19;2707,88;2707,88
11.02.19;2709,8;2709,8
12.02.19;2744,73;2744,73
13.02.19;2753,03;2753,03
14.02.19;2745,73;2745,73
15.02.19;2775,6;2775,6
19.02.19;2779,76;2779,76
20.02.19;2784,7;2784,7
21.02.19;2774,88;2774,88
22.02.19;2792,67;2792,67
25.02.19;2796,11;2796,11
26.02.19;2793,9;2793,9
27.02.19;2792,38;2792,38
28.02.19;2784,49;2784,49
01.03.19;2803,69;2803,69
04.03.19;2792,81;2792,81
05.03.19;2789,65;2789,65
06.03.19;2771,45;2771,45
07.03.19;2748,93;2748,93
08.03.19;2743,07;2743,07
11.03.19;2783,3;2783,3
12.03.19;2791,52;2791,52
13.03.19;2810,92;2810,92
14.03.19;2808,48;2808,48
15.03.19;2822,48;2822,48
18.03.19;2832,94;2832,94
19.03.19;2832,57;2832,57
20.03.19;2824,23;2824,23
21.03.19;2854,88;2854,88
22.03.19;2800,71;2800,71
25.03.19;2798,36;2798,36
26.03.19;2818,46;2818,46
27.03.19;2805,37;2805,37
28.03.19;2815,44;2815,44
29.03.19;2834,4;2834,4
01.04.19;2867,19;2867,19
02.04.19;2867,24;2867,24
03.04.19;2873,4;2873,4
04.04.19;2879,39;2879,39
05.04.19;2892,74;2892,74
08.04.19;2895,77;2895,77
09.04.19;2878,2;2878,2
10.04.19;2888,21;2888,21
11.04.19;2888,32;2888,32
12.04.19;2907,41;2907,41
15.04.19;2905,58;2905,58
16.04.19;2907,06;2907,06
17.04.19;2900,45;2900,45
18.04.19;2905,03;2905,03
22.04.19;2907,97;2907,97
23.04.19;2933,68;2933,68
24.04.19;2927,25;2927,25
25.04.19;2926,17;2926,17
26.04.19;2939,88;2939,88
29.04.19;2943,03;2943,03
30.04.19;2945,83;2945,83
01.05.19;2923,73;2923,73
02.05.19;2917,52;2917,52
03.05.19;2945,64;2945,64
06.05.19;2932,47;2932,47
07.05.19;2884,05;2884,05
08.05.19;2879,42;2879,42
09.05.19;2870,72;2870,72
10.05.19;2881,4;2881,4
13.05.19;2811,87;2811,87
14.05.19;2834,41;2834,41
15.05.19;2850,96;2850,96
16.05.19;2876,32;2876,32
17.05.19;2859,53;2859,53
20.05.19;2840,23;2840,23
21.05.19;2864,36;2864,36
22.05.19;2856,27;2856,27
23.05.19;2822,24;2822,24
24.05.19;2826,06;2826,06
28.05.19;2802,39;2802,39
29.05.19;2783,02;2783,02
30.05.19;2788,86;2788,86
31.05.19;2752,06;2752,06
03.06.19;2744,45;2744,45
04.06.19;2803,27;2803,27
05.06.19;2826,15;2826,15
06.06.19;2843,49;2843,49
07.06.19;2873,34;2873,34
10.06.19;2886,73;2886,73
11.06.19;2885,72;2885,72
12.06.19;2879,84;2879,84
13.06.19;2891,64;2891,64
14.06.19;2886,98;2886,98
17.06.19;2889,67;2889,67
18.06.19;2917,75;2917,75
19.06.19;2926,46;2926,46
20.06.19;2954,18;2954,18
21.06.19;2950,46;2950,46
24.06.19;2945,35;2945,35
25.06.19;2917,38;2917,38
26.06.19;2913,78;2913,78
27.06.19;2924,92;2924,92
28.06.19;2941,76;2941,76
01.07.19;2964,33;2964,33
02.07.19;2973,01;2973,01
03.07.19;2995,82;2995,82
05.07.19;2990,41;2990,41
08.07.19;2975,95;2975,95
09.07.19;2979,63;2979,63
10.07.19;2993,07;2993,07
11.07.19;2999,91;2999,91
12.07.19;3013,77;3013,77
15.07.19;3014,3;3014,3
16.07.19;3004,04;3004,04
17.07.19;2984,42;2984,42
18.07.19;2995,11;2995,11
19.07.19;2976,61;2976,61
22.07.19;2985,03;2985,03
23.07.19;3005,47;3005,47
24.07.19;3019,56;3019,56
25.07.19;3003,67;3003,67
26.07.19;3025,86;3025,86
29.07.19;3020,97;3020,97
30.07.19;3013,18;3013,18
31.07.19;2980,38;2980,38
01.08.19;2953,56;2953,56
02.08.19;2932,05;2932,05
05.08.19;2844,74;2844,74
06.08.19;2881,77;2881,77
07.08.19;2883,98;2883,98
08.08.19;2938,09;2938,09
09.08.19;2918,65;2918,65
12.08.19;2883,75;2883,75
13.08.19;2926,32;2926,32
14.08.19;2840,6;2840,6
15.08.19;2847,6;2847,6
16.08.19;2888,68;2888,68
19.08.19;2923,65;2923,65
20.08.19;2900,51;2900,51
21.08.19;2924,43;2924,43
22.08.19;2922,95;2922,95
23.08.19;2847,11;2847,11
26.08.19;2878,38;2878,38
27.08.19;2869,16;2869,16
28.08.19;2887,94;2887,94
29.08.19;2924,58;2924,58
30.08.19;2926,46;2926,46
03.09.19;2906,27;2906,27
04.09.19;2937,78;2937,78
05.09.19;2976;2976
06.09.19;2978,71;2978,71
09.09.19;2978,43;2978,43
10.09.19;2979,39;2979,39
11.09.19;3000,93;3000,93
12.09.19;3009,57;3009,57
13.09.19;3007,39;3007,39
16.09.19;2997,96;2997,96
17.09.19;3005,7;3005,7
18.09.19;3006,73;3006,73
19.09.19;3006,79;3006,79
20.09.19;2992,07;2992,07
23.09.19;2991,78;2991,78
24.09.19;2966,6;2966,6
25.09.19;2984,87;2984,87
26.09.19;2977,62;2977,62
27.09.19;2961,79;2961,79
30.09.19;2976,74;2976,74
01.10.19;2940,25;2940,25
02.10.19;2887,61;2887,61
03.10.19;2910,63;2910,63
04.10.19;2952,01;2952,01
07.10.19;2938,79;2938,79
08.10.19;2893,06;2893,06
09.10.19;2919,4;2919,4
10.10.19;2938,13;2938,13
11.10.19;2970,27;2970,27
14.10.19;2966,15;2966,15
15.10.19;2995,68;2995,68
16.10.19;2989,69;2989,69
17.10.19;2997,95;2997,95
18.10.19;2986,2;2986,2
21.10.19;3006,72;3006,72
22.10.19;2995,99;2995,99
23.10.19;3004,52;3004,52
24.10.19;3010,29;3010,29
25.10.19;3022,55;3022,55
28.10.19;3039,42;3039,42
29.10.19;3036,89;3036,89
30.10.19;3046,77;3046,77
31.10.19;3037,56;3037,56
01.11.19;3066,91;3066,91
04.11.19;3078,27;3078,27
05.11.19;3074,62;3074,62
06.11.19;3076,78;3076,78
07.11.19;3085,18;3085,18
08.11.19;3093,08;3093,08
11.11.19;3087,01;3087,01
12.11.19;3091,84;3091,84
13.11.19;3094,04;3094,04
14.11.19;3096,63;3096,63
15.11.19;3120,46;3120,46
18.11.19;3122,03;3122,03
19.11.19;3120,18;3120,18
20.11.19;3108,46;3108,46
21.11.19;3103,54;3103,54
22.11.19;3110,29;3110,29
25.11.19;3133,64;3133,64
26.11.19;3140,52;3140,52
27.11.19;3153,63;3153,63
29.11.19;3140,98;3140,98
02.12.19;3113,87;3113,87
03.12.19;3093,2;3093,2
04.12.19;3112,76;3112,76
05.12.19;3117,43;3117,43
06.12.19;3145,91;3145,91
09.12.19;3135,96;3135,96
10.12.19;3132,52;3132,52
11.12.19;3141,63;3141,63
12.12.19;3168,57;3168,57
13.12.19;3168,8;3168,8
16.12.19;3191,45;3191,45
17.12.19;3192,52;3192,52
18.12.19;3191,14;3191,14
19.12.19;3205,37;3205,37
20.12.19;3221,22;3221,22
23.12.19;3224,01;3224,01
24.12.19;3223,38;3223,38
26.12.19;3239,91;3239,91
27.12.19;3240,02;3240,02
30.12.19;3221,29;3221,29
31.12.19;3230,78;3230,78
02.01.20;3257,85;3257,85
03.01.20;3234,85;3234,85
06.01.20;3246,28;3246,28
07.01.20;3237,18;3237,18
08.01.20;3253,05;3253,05
09.01.20;3274,7;3274,7
10.01.20;3265,35;3265,35
13.01.20;3288,13;3288,13
14.01.20;3283,15;3283,15
15.01.20;3289,29;3289,29
16.01.20;3316,81;3316,81
17.01.20;3329,62;3329,62
21.01.20;3320,79;3320,79
22.01.20;3321,75;3321,75
23.01.20;3325,54;3325,54
24.01.20;3295,47;3295,47
27.01.20;3243,63;3243,63
28.01.20;3276,24;3276,24
29.01.20;3273,4;3273,4
30.01.20;3283,66;3283,66
31.01.20;3225,52;3225,52
03.02.20;3248,92;3248,92
04.02.20;3297,59;3297,59
05.02.20;3334,69;3334,69
06.02.20;3345,78;3345,78
07.02.20;3327,71;3327,71
10.02.20;3352,09;3352,09
11.02.20;3357,75;3357,75
12.02.20;3379,45;3379,45
13.02.20;3373,94;3373,94
14.02.20;3380,16;3380,16
18.02.20;3370,29;3370,29
19.02.20;3386,15;3386,15
20.02.20;3373,23;3373,23
21.02.20;3337,75;3337,75
24.02.20;3225,89;3225,89
25.02.20;3128,21;3128,21
26.02.20;3116,39;3116,39
27.02.20;2978,76;2978,76
28.02.20;2954,22;2954,22
02.03.20;3090,23;3090,23
03.03.20;3003,37;3003,37
04.03.20;3130,12;3130,12
05.03.20;3023,94;3023,94
06.03.20;2972,37;2972,37
09.03.20;2746,56;2746,56
10.03.20;2882,23;2882,23
11.03.20;2741,38;2741,38
12.03.20;2480,64;2480,64
13.03.20;2711,02;2711,02
16.03.20;2386,13;2386,13
17.03.20;2529,19;2529,19
18.03.20;2398,1;2398,1
19.03.20;2409,39;2409,39
20.03.20;2304,92;2304,92
23.03.20;2237,4;2237,4
24.03.20;2447,33;2447,33
25.03.20;2475,56;2475,56
26.03.20;2630,07;2630,07
27.03.20;2541,47;2541,47
30.03.20;2626,65;2626,65
31.03.20;2584,59;2584,59
01.04.20;2470,5;2470,5
02.04.20;2526,9;2526,9
03.04.20;2488,65;2488,65
06.04.20;2663,68;2663,68
07.04.20;2659,41;2659,41
08.04.20;2749,98;2749,98
09.04.20;2789,82;2789,82
13.04.20;2761,63;2761,63
14.04.20;2846,06;2846,06
15.04.20;2783,36;2783,36
16.04.20;2799,55;2799,55
17.04.20;2874,56;2874,56
20.04.20;2823,16;2823,16
21.04.20;2736,56;2736,56
22.04.20;2799,31;2799,31
23.04.20;2797,8;2797,8
24.04.20;2836,74;2836,74
27.04.20;2878,48;2878,48
28.04.20;2863,39;2863,39
29.04.20;2939,51;2939,51
30.04.20;2912,43;2912,43
01.05.20;2830,71;2830,71
04.05.20;2842,74;2842,74
05.05.20;2868,44;2868,44
06.05.20;2848,42;2848,42
07.05.20;2881,19;2881,19
08.05.20;2929,8;2929,8
11.05.20;2930,32;2930,32
12.05.20;2870,12;2870,12
13.05.20;2820;2820
14.05.20;2852,5;2852,5
15.05.20;2863,7;2863,7
18.05.20;2953,91;2953,91
19.05.20;2922,94;2922,94
20.05.20;2971,61;2971,61
21.05.20;2948,51;2948,51
22.05.20;2955,45;2955,45
26.05.20;2991,77;2991,77
27.05.20;3036,13;3036,13
28.05.20;3029,73;3029,73
29.05.20;3044,31;3044,31
01.06.20;3055,73;3055,73
02.06.20;3080,82;3080,82
03.06.20;3122,87;3122,87
04.06.20;3112,35;3112,35
05.06.20;3193,93;3193,93
08.06.20;3232,39;3232,39
09.06.20;3207,18;3207,18
10.06.20;3190,14;3190,14
11.06.20;3002,1;3002,1
12.06.20;3041,31;3041,31
15.06.20;3066,59;3066,59
16.06.20;3124,74;3124,74
17.06.20;3113,49;3113,49
18.06.20;3115,34;3115,34
19.06.20;3097,74;3097,74
22.06.20;3117,86;3117,86
23.06.20;3131,29;3131,29
24.06.20;3050,33;3050,33
25.06.20;3083,76;3083,76
26.06.20;3009,05;3009,05
29.06.20;3053,24;3053,24
30.06.20;3100,29;3100,29
01.07.20;3115,86;3115,86
02.07.20;3130,01;3130,01
06.07.20;3179,72;3179,72
07.07.20;3145,32;3145,32
08.07.20;3169,94;3169,94
09.07.20;3152,05;3152,05
10.07.20;3185,04;3185,04
13.07.20;3155,22;3155,22
14.07.20;3197,52;3197,52
15.07.20;3226,56;3226,56
16.07.20;3215,57;3215,57
17.07.20;3224,73;3224,73
20.07.20;3251,84;3251,84
21.07.20;3257,3;3257,3
22.07.20;3276,02;3276,02
23.07.20;3235,66;3235,66
24.07.20;3215,63;3215,63
27.07.20;3239,41;3239,41
28.07.20;3218,44;3218,44
29.07.20;3258,44;3258,44
30.07.20;3246,22;3246,22
31.07.20;3271,12;3271,12
03.08.20;3294,61;3294,61
04.08.20;3306,51;3306,51
05.08.20;3327,77;3327,77
06.08.20;3349,16;3349,16
07.08.20;3351,28;3351,28
10.08.20;3360,47;3360,47
11.08.20;3333,69;3333,69
