INDEX,POS,CON,INDICATOR,RETURN,CUM_RETURN
2020-04-28,S,2020-05-20,S,0.016105417276720324,-0.9442896034986598
2020-04-29,L,2020-05-20,L,-0.059523809523809534,-0.9476056985285015
2020-04-30,S,2020-06-17,S,-0.05592105263157898,-0.950535643018684
2020-05-04,S,2020-06-17,S,-0.07165109034267902,-0.9540798181294947
2020-05-05,S,2020-06-17,S,0.018895348837209225,-0.9532121402743835
2020-05-06,S,2020-06-17,S,-0.001481481481481417,-0.9532814556221252
2020-05-07,S,2020-06-17,S,0.029585798816568087,-0.9518992501671584
2020-05-08,S,2020-06-17,S,0.06554878048780488,-0.9487463046750667
2020-05-11,S,2020-06-17,S,0.06525285481239806,-0.9454018547354299
2020-05-12,S,2020-06-17,S,-0.061082024432809856,-0.9487368199784665
2020-05-13,S,2020-06-17,S,-0.09703947368421062,-0.9537113719871351
2020-05-14,S,2020-06-17,S,0.026986506746626615,-0.9524622036149738
2020-05-15,S,2020-06-17,S,0.006163328197226536,-0.9521692125740799
2020-05-18,S,2020-06-17,S,0.09767441860465109,-0.9474973682208505
2020-05-19,S,2020-06-17,S,-0.07216494845360821,-0.9512862179368716
2020-05-20,S,2020-06-17,S,0.08493589743589736,-0.9471486691398431
2020-05-21,S,2020-06-17,S,-0.04378283712784592,-0.9494626503508833
2020-05-22,S,2020-06-17,S,-0.00503355704697972,-0.9497170329833452
2020-05-25,S,2020-06-17,S,0.04173622704507518,-0.9476184116554381
2020-05-26,S,2020-06-17,S,-0.012195121951219523,-0.9482572115132986
2020-05-27,S,2020-06-17,S,0.013769363166953652,-0.9475447462673543
2020-05-28,S,2020-06-17,S,-0.041884816753926746,-0.949741824957727
2020-05-29,S,2020-07-22,S,-0.00874125874125875,-0.9501811446696349
2020-06-01,S,2020-07-22,S,-0.010398613518197486,-0.9506991916921343
2009-12-03,S,2010-01-20,S,-0.03310104529616731,-0.9523310999810707
