Dates,LAST_PRICE,PX_ASK,PX_BID,PX_LAST
2017-10-24,0.993,0.989,0.997,0.993
2017-10-25,0.992,0.989,0.994,0.992
2017-10-26,0.977,0.974,0.979,0.977
2017-10-27,0.964,0.961,0.966,0.964
2017-10-30,0.952,0.949,0.956,0.952
2017-10-31,0.975,0.971,0.979,0.975
2017-11-01,1.038,1.035,1.04,1.038
2017-11-02,1.006,1.002,1.01,1.006
2017-11-03,1.004,0.999,1.009,1.004
2017-11-06,1.015,1.012,1.017,1.015
2017-11-07,1.027,1.025,1.03,1.027
2017-11-08,1.046,1.043,1.05,1.046
2017-11-09,1.051,1.048,1.055,1.051
2017-11-10,1.041,1.037,1.045,1.041
2017-11-13,1.044,1.04,1.048,1.044
2017-11-14,1.054,1.048,1.06,1.054
2017-11-15,1.068,1.065,1.071,1.068
2017-11-16,1.059,1.055,1.063,1.059
2017-11-17,1.054,1.05,1.058,1.054
2017-11-20,1.056,1.053,1.06,1.056
2017-11-21,1.055,1.05,1.06,1.055
2017-11-22,1.145,1.142,1.149,1.145
2017-11-23,1.145,1.142,1.149,1.145
2017-11-24,1.133,1.126,1.139,1.133
2017-11-27,1.136,1.131,1.141,1.136
2017-11-28,1.11,1.106,1.113,1.11
2017-11-29,1.162,1.157,1.167,1.162
2017-11-30,1.128,1.124,1.131,1.128
2017-12-01,1.12,1.114,1.126,1.12
2017-12-04,1.139,1.134,1.144,1.139
2017-12-05,1.154,1.152,1.157,1.154
2017-12-06,1.157,1.152,1.162,1.157
2017-12-07,1.149,1.147,1.152,1.149
2017-12-08,1.125,1.119,1.131,1.125
2017-12-11,1.158,1.154,1.162,1.158
2017-12-12,1.181,1.174,1.187,1.181
2017-12-13,1.215,1.213,1.218,1.215
2017-12-14,1.204,1.2,1.208,1.204
2017-12-15,1.235,1.233,1.238,1.235
2017-12-18,1.232,1.228,1.235,1.232
2017-12-19,1.218,1.215,1.22,1.218
2017-12-20,1.21,1.208,1.213,1.21
2017-12-21,1.172,1.167,1.177,1.172
2017-12-22,1.126,1.119,1.134,1.126
2017-12-25,1.126,1.119,1.134,1.126
2017-12-26,1.157,1.152,1.162,1.157
2017-12-27,1.162,1.157,1.167,1.162
2017-12-28,1.173,1.164,1.182,1.173
2017-12-29,1.234,1.225,1.243,1.234
2018-01-01,1.234,1.225,1.243,1.234
2018-01-02,1.218,1.212,1.223,1.218
2018-01-03,1.274,1.269,1.279,1.274
2018-01-04,1.262,1.256,1.269,1.262
2018-01-05,1.257,1.251,1.263,1.257
2018-01-08,1.28,1.276,1.284,1.28
2018-01-09,1.286,1.284,1.289,1.286
2018-01-10,1.298,1.294,1.302,1.298
2018-01-11,1.305,1.302,1.309,1.305
2018-01-12,1.296,1.291,1.301,1.296
2018-01-15,1.296,1.291,1.301,1.296
2018-01-16,1.3,1.296,1.304,1.3
2018-01-17,1.299,1.294,1.304,1.299
2018-01-18,1.27,1.263,1.276,1.27
2018-01-19,1.254,1.251,1.258,1.254
2018-01-22,1.247,1.246,1.248,1.247
2018-01-23,1.24,1.238,1.243,1.24
2018-01-24,1.248,1.243,1.253,1.248
2018-01-25,1.211,1.208,1.215,1.211
2018-01-26,1.234,1.228,1.24,1.234
2018-01-29,1.263,1.258,1.268,1.263
2018-01-30,1.233,1.228,1.238,1.233
2018-01-31,1.379,1.375,1.383,1.379
2018-02-01,1.404,1.401,1.408,1.404
2018-02-02,1.392,1.385,1.398,1.392
2018-02-05,1.38,1.375,1.385,1.38
2018-02-06,1.378,1.372,1.383,1.378
2018-02-07,1.331,1.33,1.332,1.331
2018-02-08,1.308,1.304,1.312,1.308
2018-02-09,1.307,1.304,1.309,1.307
2018-02-12,1.322,1.319,1.324,1.322
2018-02-13,1.294,1.289,1.299,1.294
2018-02-14,1.302,1.297,1.307,1.302
2018-02-15,1.298,1.291,1.304,1.298
2018-02-16,1.333,1.329,1.337,1.333
2018-02-19,1.333,1.329,1.337,1.333
2018-02-20,1.362,1.357,1.367,1.362
2018-02-21,1.383,1.378,1.388,1.383
2018-02-22,1.363,1.36,1.365,1.363
2018-02-23,1.362,1.357,1.367,1.362
2018-02-26,1.352,1.347,1.357,1.352
2018-02-27,1.36,1.355,1.365,1.36
2018-02-28,1.5,1.492,1.507,1.5
2018-03-01,1.483,1.479,1.487,1.483
2018-03-02,1.489,1.482,1.497,1.489
2018-03-05,1.489,1.487,1.492,1.489
2018-03-06,1.504,1.502,1.507,1.504
2018-03-07,1.567,1.563,1.571,1.567
2018-03-08,1.557,1.553,1.561,1.557
2018-03-09,1.554,1.548,1.56,1.554
2018-03-12,1.568,1.565,1.571,1.568
2018-03-13,1.614,1.609,1.619,1.614
2018-03-14,1.704,1.7,1.708,1.704
2018-03-15,1.69,1.685,1.695,1.69
2018-03-16,1.694,1.69,1.698,1.694
2018-03-19,1.689,1.687,1.69,1.689
2018-03-20,1.687,1.682,1.692,1.687
2018-03-21,1.702,1.698,1.706,1.702
2018-03-22,1.672,1.67,1.675,1.672
2018-03-23,1.67,1.665,1.675,1.67
2018-03-26,1.687,1.685,1.69,1.687
2018-03-27,1.663,1.657,1.67,1.663
2018-03-28,1.632,1.627,1.637,1.632
2018-03-29,1.618,1.611,1.624,1.618
2018-03-30,1.618,1.611,1.624,1.618
2018-04-02,1.67,1.667,1.672,1.67
2018-04-03,1.678,1.675,1.682,1.678
2018-04-04,1.67,1.665,1.675,1.67
2018-04-05,1.671,1.667,1.675,1.671
2018-04-06,1.671,1.667,1.675,1.671
2018-04-09,1.656,1.652,1.659,1.656
2018-04-10,1.617,1.614,1.621,1.617
2018-04-11,1.62,1.617,1.624,1.62
2018-04-12,1.638,1.634,1.642,1.638
2018-04-13,1.629,1.624,1.634,1.629
2018-04-16,1.62,1.616,1.624,1.62
2018-04-17,1.639,1.634,1.644,1.639
2018-04-18,1.66,1.657,1.662,1.66
2018-04-19,1.648,1.644,1.652,1.648
2018-04-20,1.643,1.639,1.647,1.643
2018-04-23,1.661,1.657,1.665,1.661
2018-04-24,1.659,1.654,1.664,1.659
2018-04-25,1.646,1.642,1.65,1.646
2018-04-26,1.595,1.589,1.601,1.595
2018-04-27,1.597,1.591,1.604,1.597
2018-04-30,1.624,1.619,1.629,1.624
2018-05-01,1.616,1.611,1.621,1.616
2018-05-02,1.669,1.665,1.673,1.669
2018-05-03,1.669,1.665,1.672,1.669
2018-05-04,1.661,1.657,1.665,1.661
2018-05-07,1.667,1.662,1.672,1.667
2018-05-08,1.663,1.662,1.664,1.663
2018-05-09,1.688,1.685,1.69,1.688
2018-05-10,1.67,1.665,1.675,1.67
2018-05-11,1.653,1.649,1.657,1.653
2018-05-14,1.662,1.659,1.665,1.662
2018-05-15,1.649,1.644,1.654,1.649
2018-05-16,1.673,1.667,1.678,1.673
2018-05-17,1.674,1.67,1.678,1.674
2018-05-18,1.662,1.654,1.67,1.662
2018-05-21,1.663,1.662,1.665,1.663
2018-05-22,1.648,1.642,1.654,1.648
2018-05-23,1.753,1.751,1.754,1.753
2018-05-24,1.728,1.723,1.733,1.728
2018-05-25,1.681,1.675,1.687,1.681
2018-05-28,1.681,1.675,1.687,1.681
2018-05-29,1.69,1.685,1.695,1.69
2018-05-30,1.755,1.749,1.761,1.755
2018-05-31,1.739,1.736,1.741,1.739
2018-06-01,1.724,1.72,1.728,1.724
2018-06-04,1.743,1.741,1.746,1.743
2018-06-05,1.758,1.756,1.761,1.758
2018-06-06,1.803,1.797,1.81,1.803
2018-06-07,1.774,1.769,1.779,1.774
2018-06-08,1.767,1.761,1.774,1.767
2018-06-11,1.797,1.792,1.802,1.797
2018-06-12,1.795,1.789,1.802,1.795
2018-06-13,1.811,1.805,1.817,1.811
2018-06-14,1.788,1.784,1.792,1.788
2018-06-15,1.806,1.799,1.812,1.806
2018-06-18,1.813,1.807,1.819,1.813
2018-06-19,1.819,1.814,1.824,1.819
2018-06-20,1.84,1.838,1.843,1.84
2018-06-21,1.848,1.843,1.853,1.848
2018-06-22,1.825,1.82,1.83,1.825
2018-06-25,1.775,1.769,1.781,1.775
2018-06-26,1.743,1.741,1.746,1.743
2018-06-27,1.773,1.769,1.777,1.773
2018-06-28,1.75,1.746,1.754,1.75
2018-06-29,1.748,1.743,1.754,1.748
2018-07-02,1.853,1.847,1.858,1.853
2018-07-03,1.901,1.899,1.904,1.901
2018-07-04,1.901,1.899,1.904,1.901
2018-07-05,1.848,1.843,1.853,1.848
2018-07-06,1.808,1.807,1.809,1.808
2018-07-09,1.85,1.847,1.853,1.85
2018-07-10,1.874,1.87,1.878,1.874
2018-07-11,1.881,1.876,1.886,1.881
2018-07-12,1.882,1.878,1.886,1.882
2018-07-13,1.869,1.865,1.873,1.869
2018-07-16,1.875,1.873,1.878,1.875
2018-07-17,1.888,1.883,1.893,1.888
2018-07-18,1.891,1.889,1.894,1.891
2018-07-19,1.874,1.871,1.878,1.874
2018-07-20,1.841,1.835,1.848,1.841
2018-07-23,1.872,1.868,1.875,1.872
2018-07-24,1.873,1.868,1.878,1.873
2018-07-25,1.889,1.886,1.891,1.889
2018-07-26,1.885,1.881,1.888,1.885
2018-07-27,1.883,1.875,1.891,1.883
2018-07-30,1.894,1.888,1.901,1.894
2018-07-31,1.891,1.885,1.896,1.891
2018-08-01,1.922,1.919,1.924,1.922
2018-08-02,1.88,1.876,1.883,1.88
2018-08-03,1.884,1.881,1.888,1.884
2018-08-06,1.896,1.891,1.901,1.896
2018-08-07,1.896,1.891,1.901,1.896
2018-08-08,1.915,1.911,1.919,1.915
2018-08-09,1.897,1.894,1.901,1.897
2018-08-10,1.905,1.898,1.911,1.905
2018-08-13,1.913,1.908,1.919,1.913
2018-08-14,1.936,1.931,1.941,1.936
2018-08-15,1.942,1.939,1.944,1.942
2018-08-16,1.934,1.929,1.939,1.934
2018-08-17,1.931,1.929,1.934,1.931
2018-08-20,1.917,1.913,1.921,1.917
2018-08-21,1.921,1.916,1.926,1.921
2018-08-22,1.938,1.937,1.939,1.938
2018-08-23,1.935,1.932,1.939,1.935
2018-08-24,1.934,1.929,1.939,1.934
2018-08-27,1.936,1.934,1.939,1.936
2018-08-28,1.944,1.939,1.949,1.944
2018-08-29,1.958,1.955,1.962,1.958
2018-08-30,1.952,1.949,1.955,1.952
2018-08-31,1.931,1.929,1.934,1.931
2018-09-03,1.931,1.929,1.934,1.931
2018-09-04,1.931,1.929,1.934,1.931
2018-09-05,1.997,1.993,2.0,1.997
2018-09-06,1.969,1.962,1.975,1.969
2018-09-07,1.966,1.959,1.972,1.966
2018-09-10,1.952,1.949,1.954,1.952
2018-09-11,1.955,1.951,1.959,1.955
2018-09-12,1.993,1.99,1.995,1.993
2018-09-13,2.002,1.998,2.005,2.002
2018-09-14,2.008,2.005,2.01,2.008
2018-09-17,2.001,1.997,2.005,2.001
2018-09-18,2.007,2.005,2.01,2.007
2018-09-19,2.03,2.026,2.033,2.03
2018-09-20,2.019,2.013,2.026,2.019
2018-09-21,2.03,2.025,2.036,2.03
2018-09-24,2.043,2.041,2.046,2.043
2018-09-25,2.054,2.051,2.058,2.054
2018-09-26,2.112,2.107,2.117,2.112
2018-09-27,2.099,2.094,2.105,2.099
2018-09-28,2.112,2.107,2.117,2.112
2018-10-01,2.118,2.117,2.119,2.118
2018-10-02,2.128,2.124,2.132,2.128
2018-10-03,2.145,2.143,2.148,2.145
2018-10-04,2.155,2.15,2.16,2.155
2018-10-05,2.152,2.147,2.157,2.152
2018-10-08,2.152,2.147,2.157,2.152
2018-10-09,2.155,2.152,2.157,2.155
2018-10-10,2.15,2.148,2.153,2.15
2018-10-11,2.134,2.127,2.14,2.134
2018-10-12,2.123,2.119,2.127,2.123
2018-10-15,2.145,2.14,2.15,2.145
2018-10-16,2.154,2.15,2.157,2.154
2018-10-17,2.194,2.191,2.196,2.194
2018-10-18,2.186,2.183,2.188,2.186
2018-10-19,2.175,2.173,2.178,2.175
2018-10-22,2.165,2.16,2.17,2.165
2018-10-23,2.165,2.16,2.17,2.165
2018-10-24,2.201,2.199,2.204,2.201
2018-10-25,2.191,2.189,2.194,2.191
2018-10-26,2.159,2.155,2.163,2.159
2018-10-29,2.165,2.163,2.168,2.165
2018-10-30,2.164,2.16,2.168,2.164
2018-10-31,2.191,2.189,2.194,2.191
2018-11-01,2.199,2.194,2.204,2.199
2018-11-02,2.178,2.175,2.18,2.178
2018-11-05,2.177,2.17,2.183,2.177
2018-11-06,2.197,2.193,2.201,2.197
2018-11-07,2.217,2.214,2.219,2.217
2018-11-08,2.196,2.194,2.199,2.196
2018-11-09,2.199,2.196,2.203,2.199
2018-11-12,2.199,2.196,2.203,2.199
2018-11-13,2.207,2.203,2.211,2.207
2018-11-14,2.224,2.221,2.226,2.224
2018-11-15,2.178,2.173,2.183,2.178
2018-11-16,2.18,2.178,2.183,2.18
2018-11-19,2.188,2.185,2.19,2.188
2018-11-20,2.168,2.167,2.17,2.168
2018-11-21,2.228,2.224,2.231,2.228
2018-11-22,2.228,2.224,2.231,2.228
2018-11-23,2.216,2.213,2.218,2.216
2018-11-26,2.188,2.185,2.19,2.188
2018-11-27,2.18,2.175,2.185,2.18
2018-11-28,2.293,2.29,2.295,2.293
2018-11-29,2.3,2.298,2.303,2.3
2018-11-30,2.306,2.305,2.307,2.306
2018-12-03,2.277,2.274,2.279,2.277
2018-12-04,2.316,2.31,2.322,2.316
2018-12-05,2.316,2.31,2.322,2.316
2018-12-06,2.286,2.282,2.29,2.286
2018-12-07,2.296,2.293,2.298,2.296
2018-12-10,2.303,2.301,2.306,2.303
2018-12-11,2.269,2.262,2.275,2.269
2018-12-12,2.275,2.27,2.28,2.275
2018-12-13,2.271,2.264,2.277,2.271
2018-12-14,2.336,2.334,2.339,2.336
2018-12-17,2.354,2.351,2.356,2.354
2018-12-18,2.333,2.331,2.336,2.333
2018-12-19,2.36,2.356,2.364,2.36
2018-12-20,2.357,2.353,2.361,2.357
2018-12-21,2.4,2.397,2.402,2.4
2018-12-24,2.412,2.402,2.422,2.412
2018-12-25,2.412,2.402,2.422,2.412
2018-12-26,2.402,2.397,2.407,2.402
2018-12-27,2.332,2.326,2.338,2.332
2018-12-28,2.339,2.331,2.346,2.339
2018-12-31,2.429,2.425,2.433,2.429
2019-01-01,2.429,2.425,2.433,2.429
2019-01-02,2.388,2.382,2.394,2.388
2019-01-03,2.337,2.331,2.343,2.337
2019-01-04,2.378,2.372,2.385,2.378
2019-01-07,2.402,2.4,2.405,2.402
2019-01-08,2.397,2.394,2.4,2.397
2019-01-09,2.393,2.389,2.397,2.393
2019-01-10,2.388,2.384,2.392,2.388
2019-01-11,2.402,2.392,2.413,2.402
2019-01-14,2.41,2.407,2.412,2.41
2019-01-15,2.401,2.397,2.405,2.401
2019-01-16,2.392,2.387,2.397,2.392
2019-01-17,2.374,2.369,2.379,2.374
2019-01-18,2.388,2.384,2.392,2.388
2019-01-21,2.388,2.384,2.392,2.388
2019-01-22,2.374,2.372,2.377,2.374
2019-01-23,2.354,2.351,2.356,2.354
2019-01-24,2.322,2.313,2.331,2.322
2019-01-25,2.345,2.334,2.357,2.345
2019-01-28,2.383,2.379,2.387,2.383
2019-01-29,2.379,2.377,2.382,2.379
2019-01-30,2.389,2.384,2.394,2.389
2019-01-31,2.394,2.389,2.399,2.394
2019-02-01,2.4,2.397,2.402,2.4
2019-02-04,2.4,2.395,2.405,2.4
2019-02-05,2.38,2.377,2.384,2.38
2019-02-06,2.396,2.392,2.399,2.396
2019-02-07,2.383,2.379,2.387,2.383
2019-02-08,2.413,2.408,2.418,2.413
2019-02-11,2.425,2.423,2.428,2.425
2019-02-12,2.415,2.41,2.42,2.415
2019-02-13,2.411,2.407,2.415,2.411
2019-02-14,2.415,2.409,2.42,2.415
2019-02-15,2.416,2.41,2.423,2.416
2019-02-18,2.416,2.41,2.423,2.416
2019-02-19,2.397,2.389,2.405,2.397
2019-02-20,2.398,2.394,2.402,2.398
2019-02-21,2.375,2.371,2.379,2.375
2019-02-22,2.406,2.402,2.41,2.406
2019-02-25,2.426,2.423,2.43,2.426
2019-02-26,2.422,2.417,2.428,2.422
2019-02-27,2.42,2.415,2.425,2.42
2019-02-28,2.409,2.404,2.415,2.409
2019-03-01,2.419,2.418,2.42,2.419
2019-03-04,2.429,2.425,2.433,2.429
2019-03-05,2.42,2.417,2.422,2.42
2019-03-06,2.418,2.412,2.425,2.418
2019-03-07,2.412,2.407,2.417,2.412
2019-03-08,2.429,2.42,2.438,2.429
2019-03-11,2.435,2.43,2.44,2.435
2019-03-12,2.421,2.417,2.425,2.421
2019-03-13,2.418,2.415,2.422,2.418
2019-03-14,2.436,2.432,2.44,2.436
2019-03-15,2.441,2.433,2.448,2.441
2019-03-18,2.435,2.43,2.44,2.435
2019-03-19,2.443,2.438,2.448,2.443
2019-03-20,2.45,2.443,2.458,2.45
2019-03-21,2.444,2.44,2.448,2.444
2019-03-22,2.453,2.446,2.461,2.453
2019-03-25,2.444,2.44,2.448,2.444
2019-03-26,2.449,2.443,2.456,2.449
2019-03-27,2.435,2.43,2.44,2.435
2019-03-28,2.39,2.381,2.399,2.39
2019-03-29,2.426,2.424,2.427,2.426
2019-04-01,2.424,2.419,2.429,2.424
2019-04-02,2.424,2.421,2.427,2.424
2019-04-03,2.417,2.411,2.424,2.417
2019-04-04,2.419,2.416,2.421,2.419
2019-04-05,2.41,2.409,2.412,2.41
2019-04-08,2.42,2.417,2.424,2.42
2019-04-09,2.42,2.416,2.424,2.42
2019-04-10,2.401,2.398,2.403,2.401
2019-04-11,2.403,2.398,2.408,2.403
2019-04-12,2.4,2.399,2.401,2.4
2019-04-15,2.422,2.419,2.424,2.422
2019-04-16,2.427,2.424,2.429,2.427
2019-04-17,2.423,2.419,2.426,2.423
2019-04-18,2.408,2.405,2.41,2.408
2019-04-19,2.408,2.405,2.41,2.408
2019-04-22,2.431,2.424,2.437,2.431
2019-04-23,2.428,2.424,2.432,2.428
2019-04-24,2.412,2.406,2.419,2.412
2019-04-25,2.424,2.419,2.429,2.424
2019-04-26,2.409,2.399,2.419,2.409
2019-04-29,2.448,2.442,2.455,2.448
2019-04-30,2.421,2.419,2.424,2.421
2019-05-01,2.411,2.406,2.416,2.411
2019-05-02,2.407,2.403,2.411,2.407
2019-05-03,2.41,2.404,2.417,2.41
2019-05-06,2.432,2.429,2.434,2.432
2019-05-07,2.421,2.419,2.424,2.421
2019-05-08,2.423,2.419,2.426,2.423
2019-05-09,2.421,2.419,2.424,2.421
2019-05-10,2.418,2.414,2.422,2.418
2019-05-13,2.415,2.411,2.419,2.415
2019-05-14,2.406,2.404,2.409,2.406
2019-05-15,2.393,2.388,2.398,2.393
2019-05-16,2.356,2.35,2.362,2.356
2019-05-17,2.386,2.381,2.391,2.386
2019-05-20,2.381,2.376,2.386,2.381
2019-05-21,2.364,2.36,2.368,2.364
2019-05-22,2.356,2.352,2.36,2.356
2019-05-23,2.336,2.334,2.337,2.336
2019-05-24,2.364,2.36,2.368,2.364
2019-05-27,2.364,2.36,2.368,2.364
2019-05-28,2.35,2.347,2.353,2.35
2019-05-29,2.347,2.342,2.352,2.347
2019-05-30,2.359,2.355,2.362,2.359
2019-05-31,2.324,2.317,2.33,2.324
2019-06-03,2.346,2.343,2.35,2.346
2019-06-04,2.335,2.332,2.337,2.335
2019-06-05,2.289,2.286,2.291,2.289
2019-06-06,2.285,2.278,2.291,2.285
2019-06-07,2.261,2.251,2.271,2.261
2019-06-10,2.281,2.279,2.284,2.281
2019-06-11,2.253,2.248,2.258,2.253
2019-06-12,2.193,2.187,2.199,2.193
2019-06-13,2.17,2.164,2.176,2.17
2019-06-14,2.227,2.223,2.23,2.227
2019-06-17,2.215,2.207,2.223,2.215
2019-06-18,2.173,2.169,2.177,2.173
2019-06-19,2.132,2.125,2.138,2.132
2019-06-20,2.092,2.087,2.097,2.092
2019-06-21,2.116,2.108,2.123,2.116
2019-06-24,2.116,2.11,2.121,2.116
2019-06-25,2.101,2.098,2.105,2.101
2019-06-26,2.1,2.097,2.103,2.1
2019-06-27,2.082,2.072,2.092,2.082
2019-06-28,2.131,2.126,2.136,2.131
2019-07-01,2.174,2.169,2.179,2.174
2019-07-02,2.214,2.207,2.22,2.214
2019-07-03,2.235,2.23,2.24,2.235
2019-07-04,2.235,2.23,2.24,2.235
2019-07-05,2.253,2.251,2.256,2.253
2019-07-08,2.229,2.225,2.233,2.229
2019-07-09,2.212,2.207,2.217,2.212
2019-07-10,2.17,2.166,2.174,2.17
2019-07-11,2.156,2.151,2.161,2.156
2019-07-12,2.14,2.134,2.146,2.14
2019-07-15,2.161,2.156,2.167,2.161
2019-07-16,2.157,2.154,2.161,2.157
2019-07-17,2.128,2.123,2.133,2.128
2019-07-18,2.079,2.074,2.085,2.079
2019-07-19,2.094,2.085,2.103,2.094
2019-07-22,2.118,2.116,2.121,2.118
2019-07-23,2.099,2.095,2.103,2.099
2019-07-24,2.077,2.072,2.082,2.077
2019-07-25,2.095,2.09,2.1,2.095
2019-07-26,2.108,2.103,2.113,2.108
2019-07-29,2.119,2.116,2.123,2.119
2019-07-30,2.07,2.059,2.08,2.07
2019-07-31,1.992,1.988,1.995,1.992
2019-08-01,2.064,2.057,2.072,2.064
2019-08-02,2.075,2.067,2.083,2.075
2019-08-05,2.072,2.067,2.077,2.072
2019-08-06,2.044,2.041,2.047,2.044
2019-08-07,2.017,2.011,2.024,2.017
2019-08-08,2.027,2.023,2.031,2.027
2019-08-09,2.046,2.039,2.052,2.046
2019-08-12,2.075,2.07,2.08,2.075
2019-08-13,2.049,2.047,2.052,2.049
2019-08-14,1.974,1.973,1.975,1.974
2019-08-15,2.0,1.995,2.006,2.0
2019-08-16,2.038,2.034,2.042,2.038
2019-08-19,2.065,2.059,2.07,2.065
2019-08-20,2.056,2.052,2.059,2.056
2019-08-21,2.044,2.041,2.046,2.044
2019-08-22,2.048,2.044,2.051,2.048
2019-08-23,2.021,2.011,2.032,2.021
2019-08-26,2.096,2.09,2.103,2.096
2019-08-27,2.075,2.072,2.077,2.075
2019-08-28,2.062,2.057,2.067,2.062
2019-08-29,2.064,2.059,2.069,2.064
2019-08-30,2.09,2.085,2.095,2.09
2019-09-02,2.09,2.085,2.095,2.09
2019-09-03,2.062,2.059,2.064,2.062
2019-09-04,2.046,2.041,2.052,2.046
2019-09-05,2.036,2.031,2.041,2.036
2019-09-06,2.029,2.024,2.034,2.029
2019-09-09,2.04,2.034,2.047,2.04
2019-09-10,2.035,2.031,2.039,2.035
2019-09-11,2.015,2.011,2.018,2.015
2019-09-12,2.012,2.008,2.016,2.012
2019-09-13,1.981,1.975,1.986,1.981
2019-09-16,2.059,2.054,2.065,2.059
2019-09-17,2.058,2.052,2.064,2.058
2019-09-18,1.933,1.927,1.939,1.933
2019-09-19,1.934,1.929,1.939,1.934
2019-09-20,1.937,1.93,1.945,1.937
2019-09-23,1.926,1.919,1.932,1.926
2019-09-24,1.9,1.891,1.909,1.9
2019-09-25,1.815,1.809,1.82,1.815
2019-09-26,1.797,1.792,1.802,1.797
2019-09-27,1.868,1.861,1.876,1.868
2019-09-30,1.867,1.858,1.876,1.867
2019-10-01,1.778,1.771,1.784,1.778
2019-10-02,1.73,1.72,1.741,1.73
2019-10-03,1.706,1.7,1.713,1.706
2019-10-04,1.661,1.639,1.682,1.661
2019-10-07,1.754,1.748,1.759,1.754
2019-10-08,1.674,1.654,1.695,1.674
2019-10-09,1.683,1.677,1.69,1.683
2019-10-10,1.699,1.692,1.705,1.699
2019-10-11,1.75,1.743,1.756,1.75
2019-10-14,1.75,1.743,1.756,1.75
2019-10-15,1.737,1.728,1.746,1.737
2019-10-16,1.711,1.702,1.72,1.711
2019-10-17,1.715,1.705,1.725,1.715
2019-10-18,1.713,1.69,1.736,1.713
2019-10-21,1.754,1.746,1.761,1.754
2019-10-22,1.756,1.748,1.764,1.756
2019-10-23,1.737,1.733,1.741,1.737
2019-10-24,1.744,1.735,1.753,1.744
2019-10-25,1.723,1.705,1.741,1.723
2019-10-28,1.705,1.692,1.718,1.705
2019-10-29,1.645,1.639,1.652,1.645
2019-10-30,1.601,1.588,1.613,1.601
2019-10-31,1.546,1.539,1.552,1.546
2019-11-01,1.542,1.532,1.552,1.542
2019-11-04,1.566,1.552,1.58,1.566
2019-11-05,1.552,1.542,1.562,1.552
2019-11-06,1.53,1.514,1.547,1.53
2019-11-07,1.529,1.519,1.539,1.529
2019-11-08,1.555,1.55,1.56,1.555
2019-11-11,1.555,1.55,1.56,1.555
2019-11-12,1.553,1.55,1.557,1.553
2019-11-13,1.551,1.547,1.555,1.551
2019-11-14,1.565,1.56,1.57,1.565
2019-11-15,1.57,1.555,1.585,1.57
2019-11-18,1.574,1.568,1.58,1.574
2019-11-19,1.564,1.56,1.567,1.564
2019-11-20,1.569,1.557,1.58,1.569
2019-11-21,1.571,1.565,1.578,1.571
2019-11-22,1.569,1.56,1.578,1.569
2019-11-25,1.601,1.596,1.606,1.601
2019-11-26,1.622,1.613,1.631,1.622
2019-11-27,1.641,1.631,1.651,1.641
2019-11-28,1.618,1.603,1.632,1.618
2019-11-29,1.617,1.593,1.642,1.617
2019-12-02,1.63,1.621,1.639,1.63
2019-12-03,1.608,1.603,1.613,1.608
2019-12-04,1.601,1.595,1.606,1.601
2019-12-05,1.585,1.572,1.598,1.585
2019-12-06,1.501,1.484,1.519,1.501
2019-12-09,1.523,1.506,1.54,1.523
2019-12-10,1.527,1.522,1.532,1.527
2019-12-11,1.528,1.516,1.539,1.528
2019-12-12,1.544,1.542,1.547,1.544
2019-12-13,1.547,1.54,1.555,1.547
2019-12-16,1.547,1.537,1.557,1.547
2019-12-17,1.548,1.542,1.555,1.548
2019-12-18,1.556,1.55,1.562,1.556
2019-12-19,1.518,1.509,1.527,1.518
2019-12-20,1.55,1.537,1.563,1.55
2019-12-23,1.559,1.552,1.565,1.559
2019-12-24,1.541,1.532,1.55,1.541
2019-12-25,1.541,1.532,1.55,1.541
2019-12-26,1.548,1.542,1.555,1.548
2019-12-27,1.524,1.496,1.552,1.524
2019-12-30,1.487,1.466,1.509,1.487
2019-12-31,1.453,1.43,1.476,1.453
2020-01-01,1.453,1.43,1.476,1.453
2020-01-02,1.478,1.46,1.496,1.478
2020-01-03,1.495,1.489,1.501,1.495
2020-01-06,1.514,1.509,1.519,1.514
2020-01-07,1.501,1.489,1.514,1.501
2020-01-08,1.501,1.496,1.506,1.501
2020-01-09,1.501,1.493,1.509,1.501
2020-01-10,1.506,1.496,1.517,1.506
2020-01-13,1.526,1.522,1.529,1.526
2020-01-14,1.522,1.519,1.524,1.522
2020-01-15,1.524,1.519,1.529,1.524
2020-01-16,1.505,1.499,1.511,1.505
2020-01-17,1.528,1.524,1.532,1.528
2020-01-20,1.528,1.524,1.532,1.528
2020-01-21,1.513,1.509,1.517,1.513
2020-01-22,1.515,1.511,1.519,1.515
2020-01-23,1.513,1.506,1.519,1.513
2020-01-24,1.52,1.512,1.529,1.52
2020-01-27,1.519,1.511,1.527,1.519
2020-01-28,1.52,1.511,1.529,1.52
2020-01-29,1.51,1.501,1.519,1.51
2020-01-30,1.515,1.509,1.521,1.515
2020-01-31,1.543,1.524,1.563,1.543
2020-02-03,1.551,1.547,1.555,1.551
2020-02-04,1.543,1.539,1.547,1.543
2020-02-05,1.542,1.537,1.547,1.542
2020-02-06,1.551,1.547,1.555,1.551
2020-02-07,1.555,1.545,1.565,1.555
2020-02-10,1.56,1.552,1.568,1.56
2020-02-11,1.565,1.56,1.57,1.565
2020-02-12,1.564,1.555,1.573,1.564
2020-02-13,1.576,1.567,1.585,1.576
2020-02-14,1.589,1.583,1.596,1.589
2020-02-17,1.589,1.583,1.596,1.589
2020-02-18,1.599,1.596,1.603,1.599
2020-02-19,1.597,1.588,1.606,1.597
